Rank,Club,Country,Level,Elo,From,To
None,Bologna,ITA,1,1722.61303711,1946-07-07,1946-09-22
None,Bologna,ITA,1,1732.96716309,1946-09-23,1946-09-29
None,Bologna,ITA,1,1750.48095703,1946-09-30,1946-10-06
None,Bologna,ITA,1,1759.63720703,1946-10-07,1946-10-13
None,Bologna,ITA,1,1755.97912598,1946-10-14,1946-10-20
None,Bologna,ITA,1,1760.36621094,1946-10-21,1946-10-27
None,Bologna,ITA,1,1769.96606445,1946-10-28,1946-11-03
None,Bologna,ITA,1,1775.08178711,1946-11-04,1946-11-10
None,Bologna,ITA,1,1763.0769043,1946-11-11,1946-11-12
None,Bologna,ITA,1,1769.25268555,1946-11-13,1946-11-24
None,Bologna,ITA,1,1770.98022461,1946-11-25,1946-12-07
None,Bologna,ITA,1,1772.98022461,1946-12-08,1946-12-08
None,Bologna,ITA,1,1770.67919922,1946-12-09,1946-12-15
None,Bologna,ITA,1,1764.09765625,1946-12-16,1946-12-22
None,Bologna,ITA,1,1754.90393066,1946-12-23,1946-12-29
None,Bologna,ITA,1,1744.2421875,1946-12-30,1947-01-05
None,Bologna,ITA,1,1753.0526123,1947-01-06,1947-01-12
None,Bologna,ITA,1,1736.55285645,1947-01-13,1947-01-19
None,Bologna,ITA,1,1729.55456543,1947-01-20,1947-01-26
None,Bologna,ITA,1,1735.6472168,1947-01-27,1947-02-02
None,Bologna,ITA,1,1737.00134277,1947-02-03,1947-02-16
None,Bologna,ITA,1,1727.87036133,1947-02-17,1947-02-23
None,Bologna,ITA,1,1723.81835938,1947-02-24,1947-03-02
None,Bologna,ITA,1,1733.07458496,1947-03-03,1947-03-09
None,Bologna,ITA,1,1723.28039551,1947-03-10,1947-03-16
None,Bologna,ITA,1,1712.46386719,1947-03-17,1947-03-23
None,Bologna,ITA,1,1720.19177246,1947-03-24,1947-03-30
None,Bologna,ITA,1,1716.46081543,1947-03-31,1947-04-06
None,Bologna,ITA,1,1716.88537598,1947-04-07,1947-04-13
None,Bologna,ITA,1,1708.97375488,1947-04-14,1947-04-20
None,Bologna,ITA,1,1713.8527832,1947-04-21,1947-04-28
None,Bologna,ITA,1,1716.8527832,1947-04-29,1947-05-04
None,Bologna,ITA,1,1712.4699707,1947-05-05,1947-05-14
None,Bologna,ITA,1,1715.4699707,1947-05-15,1947-05-18
None,Bologna,ITA,1,1720.9342041,1947-05-19,1947-05-25
None,Bologna,ITA,1,1729.99609375,1947-05-26,1947-06-01
None,Bologna,ITA,1,1725.02990723,1947-06-02,1947-06-15
None,Bologna,ITA,1,1727.1496582,1947-06-16,1947-06-22
None,Bologna,ITA,1,1734.53405762,1947-06-23,1947-06-29
None,Bologna,ITA,1,1737.4453125,1947-06-30,1947-07-06
None,Bologna,ITA,1,1733.1282959,1947-07-07,1947-09-14
None,Bologna,ITA,1,1726.79492188,1947-09-15,1947-09-21
None,Bologna,ITA,1,1717.41430664,1947-09-22,1947-09-28
None,Bologna,ITA,1,1724.76196289,1947-09-29,1947-10-05
None,Bologna,ITA,1,1740.26025391,1947-10-06,1947-10-12
None,Bologna,ITA,1,1735.51574707,1947-10-13,1947-10-19
None,Bologna,ITA,1,1732.21606445,1947-10-20,1947-10-26
None,Bologna,ITA,1,1735.89257812,1947-10-27,1947-11-02
None,Bologna,ITA,1,1745.63781738,1947-11-03,1947-11-15
None,Bologna,ITA,1,1716.63781738,1947-11-16,1947-11-16
None,Bologna,ITA,1,1711.20483398,1947-11-17,1947-11-23
None,Bologna,ITA,1,1713.23522949,1947-11-24,1947-11-30
None,Bologna,ITA,1,1719.96044922,1947-12-01,1947-12-07
None,Bologna,ITA,1,1713.90429688,1947-12-08,1947-12-18
None,Bologna,ITA,1,1717.90429688,1947-12-19,1947-12-21
None,Bologna,ITA,1,1721.9642334,1947-12-22,1947-12-28
None,Bologna,ITA,1,1717.55249023,1947-12-29,1948-01-01
None,Bologna,ITA,1,1713.91601562,1948-01-02,1948-01-11
None,Bologna,ITA,1,1715.38671875,1948-01-12,1948-01-18
None,Bologna,ITA,1,1716.57556152,1948-01-19,1948-01-25
None,Bologna,ITA,1,1721.6348877,1948-01-26,1948-02-01
None,Bologna,ITA,1,1734.98657227,1948-02-02,1948-02-08
None,Bologna,ITA,1,1739.5814209,1948-02-09,1948-02-15
None,Bologna,ITA,1,1731.72924805,1948-02-16,1948-02-29
None,Bologna,ITA,1,1726.65588379,1948-03-01,1948-03-04
None,Bologna,ITA,1,1719.78686523,1948-03-05,1948-03-07
None,Bologna,ITA,1,1723.51599121,1948-03-08,1948-03-14
None,Bologna,ITA,1,1737.03979492,1948-03-15,1948-03-21
None,Bologna,ITA,1,1743.83325195,1948-03-22,1948-03-28
None,Bologna,ITA,1,1735.37890625,1948-03-29,1948-04-05
None,Bologna,ITA,1,1741.37890625,1948-04-06,1948-04-11
None,Bologna,ITA,1,1737.87890625,1948-04-12,1948-04-16
None,Bologna,ITA,1,1740.63415527,1948-04-17,1948-04-25
None,Bologna,ITA,1,1744.31152344,1948-04-26,1948-05-02
None,Bologna,ITA,1,1735.27453613,1948-05-03,1948-05-06
None,Bologna,ITA,1,1729.50439453,1948-05-07,1948-05-09
None,Bologna,ITA,1,1726.41967773,1948-05-10,1948-05-17
None,Bologna,ITA,1,1699.41967773,1948-05-18,1948-05-23
None,Bologna,ITA,1,1694.49279785,1948-05-24,1948-05-27
None,Bologna,ITA,1,1697.88818359,1948-05-28,1948-06-06
None,Bologna,ITA,1,1684.88696289,1948-06-07,1948-06-13
None,Bologna,ITA,1,1679.76220703,1948-06-14,1948-06-20
None,Bologna,ITA,1,1670.05114746,1948-06-21,1948-06-27
None,Bologna,ITA,1,1668.6229248,1948-06-28,1948-07-04
None,Bologna,ITA,1,1658.85595703,1948-07-05,1948-09-19
None,Bologna,ITA,1,1646.16882324,1948-09-20,1948-09-26
None,Bologna,ITA,1,1651.78967285,1948-09-27,1948-10-03
None,Bologna,ITA,1,1640.96191406,1948-10-04,1948-10-10
None,Bologna,ITA,1,1637.45910645,1948-10-11,1948-10-17
None,Bologna,ITA,1,1641.26513672,1948-10-18,1948-10-24
None,Bologna,ITA,1,1643.54431152,1948-10-25,1948-10-31
None,Bologna,ITA,1,1650.80102539,1948-11-01,1948-11-04
None,Bologna,ITA,1,1654.88586426,1948-11-05,1948-11-07
None,Bologna,ITA,1,1651.09057617,1948-11-08,1948-11-14
None,Bologna,ITA,1,1654.67297363,1948-11-15,1948-11-21
None,Bologna,ITA,1,1642.45910645,1948-11-22,1948-11-28
None,Bologna,ITA,1,1638.80810547,1948-11-29,1948-12-05
None,Bologna,ITA,1,1644.17077637,1948-12-06,1948-12-12
None,Bologna,ITA,1,1634.05895996,1948-12-13,1948-12-19
None,Bologna,ITA,1,1640.42163086,1948-12-20,1948-12-26
None,Bologna,ITA,1,1643.27819824,1948-12-27,1948-12-29
None,Bologna,ITA,1,1654.48535156,1948-12-30,1949-01-02
None,Bologna,ITA,1,1658.18896484,1949-01-03,1949-01-06
None,Bologna,ITA,1,1648.9798584,1949-01-07,1949-01-09
None,Bologna,ITA,1,1652.93359375,1949-01-10,1949-01-16
None,Bologna,ITA,1,1672.61279297,1949-01-17,1949-01-23
None,Bologna,ITA,1,1666.08532715,1949-01-24,1949-01-30
None,Bologna,ITA,1,1671.44641113,1949-01-31,1949-02-06
None,Bologna,ITA,1,1676.50549316,1949-02-07,1949-02-13
None,Bologna,ITA,1,1679.40686035,1949-02-14,1949-02-20
None,Bologna,ITA,1,1691.16784668,1949-02-21,1949-03-05
None,Bologna,ITA,1,1693.16784668,1949-03-06,1949-03-06
None,Bologna,ITA,1,1688.17492676,1949-03-07,1949-03-13
None,Bologna,ITA,1,1690.24316406,1949-03-14,1949-03-20
None,Bologna,ITA,1,1689.11364746,1949-03-21,1949-04-02
None,Bologna,ITA,1,1701.11364746,1949-04-03,1949-04-03
None,Bologna,ITA,1,1705.40600586,1949-04-04,1949-04-10
None,Bologna,ITA,1,1700.51184082,1949-04-11,1949-04-17
None,Bologna,ITA,1,1685.5916748,1949-04-18,1949-04-24
None,Bologna,ITA,1,1699.43615723,1949-04-25,1949-04-30
None,Bologna,ITA,1,1704.25158691,1949-05-01,1949-05-08
None,Bologna,ITA,1,1712.21252441,1949-05-09,1949-05-15
None,Bologna,ITA,1,1714.0859375,1949-05-16,1949-05-25
None,Bologna,ITA,1,1720.0859375,1949-05-26,1949-05-29
None,Bologna,ITA,1,1724.43847656,1949-05-30,1949-06-05
None,Bologna,ITA,1,1726.77368164,1949-06-06,1949-06-16
None,Bologna,ITA,1,1722.77368164,1949-06-17,1949-06-29
None,Bologna,ITA,1,1634.58117676,1949-06-30,1949-07-02
None,Bologna,ITA,1,1640.9185791,1949-07-03,1949-09-11
None,Bologna,ITA,1,1612.89575195,1949-09-12,1949-09-18
None,Bologna,ITA,1,1607.69030762,1949-09-19,1949-09-25
None,Bologna,ITA,1,1610.89160156,1949-09-26,1949-10-02
None,Bologna,ITA,1,1605.29431152,1949-10-03,1949-10-09
None,Bologna,ITA,1,1597.38964844,1949-10-10,1949-10-16
None,Bologna,ITA,1,1591.37487793,1949-10-17,1949-10-20
None,Bologna,ITA,1,1586.45458984,1949-10-21,1949-10-23
None,Bologna,ITA,1,1580.08569336,1949-10-24,1949-10-30
None,Bologna,ITA,1,1575.02416992,1949-10-31,1949-11-06
None,Bologna,ITA,1,1580.35266113,1949-11-07,1949-11-13
None,Bologna,ITA,1,1576.62109375,1949-11-14,1949-11-20
None,Bologna,ITA,1,1573.46447754,1949-11-21,1949-12-04
None,Bologna,ITA,1,1577.33825684,1949-12-05,1949-12-08
None,Bologna,ITA,1,1575.48742676,1949-12-09,1949-12-11
None,Bologna,ITA,1,1567.55322266,1949-12-12,1949-12-18
None,Bologna,ITA,1,1572.33740234,1949-12-19,1949-12-26
None,Bologna,ITA,1,1557.50024414,1949-12-27,1950-01-01
None,Bologna,ITA,1,1556.21875,1950-01-02,1950-01-08
None,Bologna,ITA,1,1560.68896484,1950-01-09,1950-01-15
None,Bologna,ITA,1,1566.09960938,1950-01-16,1950-01-22
None,Bologna,ITA,1,1570.01977539,1950-01-23,1950-01-29
None,Bologna,ITA,1,1572.61828613,1950-01-30,1950-02-05
None,Bologna,ITA,1,1567.72509766,1950-02-06,1950-02-12
None,Bologna,ITA,1,1571.32763672,1950-02-13,1950-02-19
None,Bologna,ITA,1,1582.27282715,1950-02-20,1950-02-23
None,Bologna,ITA,1,1586.54077148,1950-02-24,1950-02-26
None,Bologna,ITA,1,1591.22753906,1950-02-27,1950-03-12
None,Bologna,ITA,1,1595.46191406,1950-03-13,1950-03-19
None,Bologna,ITA,1,1589.8894043,1950-03-20,1950-03-26
None,Bologna,ITA,1,1586.99438477,1950-03-27,1950-04-09
None,Bologna,ITA,1,1590.98266602,1950-04-10,1950-04-16
None,Bologna,ITA,1,1590.63110352,1950-04-17,1950-04-25
None,Bologna,ITA,1,1601.20788574,1950-04-26,1950-04-30
None,Bologna,ITA,1,1599.27709961,1950-05-01,1950-05-07
None,Bologna,ITA,1,1593.05651855,1950-05-08,1950-05-14
None,Bologna,ITA,1,1591.44274902,1950-05-15,1950-05-21
None,Bologna,ITA,1,1582.52380371,1950-05-22,1950-05-28
None,Bologna,ITA,1,1576.74462891,1950-05-29,1950-06-14
None,Bologna,ITA,1,1549.80627441,1950-06-15,1950-06-16
None,Bologna,ITA,1,1534.42297363,1950-06-17,1950-09-10
None,Bologna,ITA,1,1538.41418457,1950-09-11,1950-09-17
None,Bologna,ITA,1,1550.07666016,1950-09-18,1950-09-24
None,Bologna,ITA,1,1556.55200195,1950-09-25,1950-10-01
None,Bologna,ITA,1,1560.85900879,1950-10-02,1950-10-08
None,Bologna,ITA,1,1570.62854004,1950-10-09,1950-10-15
None,Bologna,ITA,1,1564.47546387,1950-10-16,1950-10-22
None,Bologna,ITA,1,1560.83117676,1950-10-23,1950-10-29
None,Bologna,ITA,1,1544.91027832,1950-10-30,1950-11-05
None,Bologna,ITA,1,1539.10778809,1950-11-06,1950-11-12
None,Bologna,ITA,1,1534.66552734,1950-11-13,1950-11-19
None,Bologna,ITA,1,1540.3248291,1950-11-20,1950-11-26
None,Bologna,ITA,1,1556.69238281,1950-11-27,1950-12-03
None,Bologna,ITA,1,1544.45373535,1950-12-04,1950-12-10
None,Bologna,ITA,1,1555.20837402,1950-12-11,1950-12-17
None,Bologna,ITA,1,1555.3918457,1950-12-18,1950-12-31
None,Bologna,ITA,1,1551.20495605,1951-01-01,1951-01-04
None,Bologna,ITA,1,1556.62255859,1951-01-05,1951-01-07
None,Bologna,ITA,1,1550.91601562,1951-01-08,1951-01-14
None,Bologna,ITA,1,1548.05078125,1951-01-15,1951-01-21
None,Bologna,ITA,1,1550.57653809,1951-01-22,1951-01-28
None,Bologna,ITA,1,1553.46923828,1951-01-29,1951-02-04
None,Bologna,ITA,1,1547.81640625,1951-02-05,1951-02-11
None,Bologna,ITA,1,1552.15856934,1951-02-12,1951-02-18
None,Bologna,ITA,1,1555.27966309,1951-02-19,1951-02-25
None,Bologna,ITA,1,1570.76184082,1951-02-26,1951-03-04
None,Bologna,ITA,1,1553.3302002,1951-03-05,1951-03-11
None,Bologna,ITA,1,1561.50341797,1951-03-12,1951-03-18
None,Bologna,ITA,1,1564.54772949,1951-03-19,1951-03-25
None,Bologna,ITA,1,1569.10461426,1951-03-26,1951-04-01
None,Bologna,ITA,1,1562.04492188,1951-04-02,1951-04-15
None,Bologna,ITA,1,1564.1932373,1951-04-16,1951-04-22
None,Bologna,ITA,1,1561.41650391,1951-04-23,1951-04-29
None,Bologna,ITA,1,1554.66638184,1951-04-30,1951-05-13
None,Bologna,ITA,1,1553.15466309,1951-05-14,1951-05-20
None,Bologna,ITA,1,1556.80578613,1951-05-21,1951-05-27
None,Bologna,ITA,1,1559.48950195,1951-05-28,1951-06-10
None,Bologna,ITA,1,1547.53918457,1951-06-11,1951-06-17
None,Bologna,ITA,1,1559.68518066,1951-06-18,1951-06-20
None,Bologna,ITA,1,1583.03808594,1951-06-21,1951-06-24
None,Bologna,ITA,1,1595.78808594,1951-06-25,1951-09-09
None,Bologna,ITA,1,1598.83227539,1951-09-10,1951-09-16
None,Bologna,ITA,1,1578.12353516,1951-09-17,1951-09-23
None,Bologna,ITA,1,1573.92016602,1951-09-24,1951-09-30
None,Bologna,ITA,1,1568.52868652,1951-10-01,1951-10-07
None,Bologna,ITA,1,1550.31262207,1951-10-08,1951-10-14
None,Bologna,ITA,1,1561.53161621,1951-10-15,1951-10-21
None,Bologna,ITA,1,1564.63146973,1951-10-22,1951-10-28
None,Bologna,ITA,1,1563.15563965,1951-10-29,1951-11-04
None,Bologna,ITA,1,1558.27954102,1951-11-05,1951-11-18
None,Bologna,ITA,1,1554.99243164,1951-11-19,1951-12-02
None,Bologna,ITA,1,1551.17504883,1951-12-03,1951-12-09
None,Bologna,ITA,1,1559.37158203,1951-12-10,1951-12-16
None,Bologna,ITA,1,1563.09985352,1951-12-17,1951-12-23
None,Bologna,ITA,1,1559.48681641,1951-12-24,1951-12-30
None,Bologna,ITA,1,1556.82080078,1951-12-31,1952-01-06
None,Bologna,ITA,1,1561.55578613,1952-01-07,1952-01-13
None,Bologna,ITA,1,1567.16271973,1952-01-14,1952-01-20
None,Bologna,ITA,1,1561.02416992,1952-01-21,1952-02-10
None,Bologna,ITA,1,1566.60290527,1952-02-11,1952-02-17
None,Bologna,ITA,1,1574.08435059,1952-02-18,1952-03-02
None,Bologna,ITA,1,1577.15759277,1952-03-03,1952-03-09
None,Bologna,ITA,1,1573.89587402,1952-03-10,1952-03-16
None,Bologna,ITA,1,1577.52807617,1952-03-17,1952-03-19
None,Bologna,ITA,1,1572.51672363,1952-03-20,1952-03-23
None,Bologna,ITA,1,1562.72143555,1952-03-24,1952-03-30
None,Bologna,ITA,1,1565.62194824,1952-03-31,1952-04-06
None,Bologna,ITA,1,1559.06018066,1952-04-07,1952-04-13
None,Bologna,ITA,1,1556.33361816,1952-04-14,1952-04-20
None,Bologna,ITA,1,1552.69970703,1952-04-21,1952-04-27
None,Bologna,ITA,1,1547.89709473,1952-04-28,1952-05-04
None,Bologna,ITA,1,1552.25598145,1952-05-05,1952-05-11
None,Bologna,ITA,1,1548.29162598,1952-05-12,1952-05-25
None,Bologna,ITA,1,1535.23474121,1952-05-26,1952-06-01
None,Bologna,ITA,1,1531.53601074,1952-06-02,1952-06-08
None,Bologna,ITA,1,1548.35449219,1952-06-09,1952-06-15
None,Bologna,ITA,1,1556.27172852,1952-06-16,1952-06-22
None,Bologna,ITA,1,1563.05908203,1952-06-23,1952-06-26
None,Bologna,ITA,1,1532.26879883,1952-06-27,1952-06-28
None,Bologna,ITA,1,1540.20703125,1952-06-29,1952-09-14
None,Bologna,ITA,1,1547.89050293,1952-09-15,1952-09-21
None,Bologna,ITA,1,1563.91723633,1952-09-22,1952-09-28
None,Bologna,ITA,1,1552.49719238,1952-09-29,1952-10-05
None,Bologna,ITA,1,1559.04675293,1952-10-06,1952-10-12
None,Bologna,ITA,1,1552.21142578,1952-10-13,1952-10-19
None,Bologna,ITA,1,1550.67749023,1952-10-20,1952-11-02
None,Bologna,ITA,1,1556.6875,1952-11-03,1952-11-09
None,Bologna,ITA,1,1560.50097656,1952-11-10,1952-11-16
None,Bologna,ITA,1,1564.40637207,1952-11-17,1952-11-23
None,Bologna,ITA,1,1568.36132812,1952-11-24,1952-11-30
None,Bologna,ITA,1,1574.05151367,1952-12-01,1952-12-07
None,Bologna,ITA,1,1558.76342773,1952-12-08,1952-12-14
None,Bologna,ITA,1,1546.53088379,1952-12-15,1952-12-21
None,Bologna,ITA,1,1560.3079834,1952-12-22,1953-01-04
None,Bologna,ITA,1,1565.79650879,1953-01-05,1953-01-11
None,Bologna,ITA,1,1579.26489258,1953-01-12,1953-01-18
None,Bologna,ITA,1,1582.73181152,1953-01-19,1953-01-25
None,Bologna,ITA,1,1574.43701172,1953-01-26,1953-02-01
None,Bologna,ITA,1,1583.21569824,1953-02-02,1953-02-08
None,Bologna,ITA,1,1579.44433594,1953-02-09,1953-02-15
None,Bologna,ITA,1,1569.90881348,1953-02-16,1953-02-22
None,Bologna,ITA,1,1575.23168945,1953-02-23,1953-03-01
None,Bologna,ITA,1,1587.83605957,1953-03-02,1953-03-08
None,Bologna,ITA,1,1591.44799805,1953-03-09,1953-03-15
None,Bologna,ITA,1,1594.71496582,1953-03-16,1953-03-22
None,Bologna,ITA,1,1589.05273438,1953-03-23,1953-03-29
None,Bologna,ITA,1,1608.3182373,1953-03-30,1953-04-06
None,Bologna,ITA,1,1612.66235352,1953-04-07,1953-04-12
None,Bologna,ITA,1,1606.52453613,1953-04-13,1953-04-19
None,Bologna,ITA,1,1600.86315918,1953-04-20,1953-05-03
None,Bologna,ITA,1,1596.9440918,1953-05-04,1953-05-24
None,Bologna,ITA,1,1603.89306641,1953-05-25,1953-05-31
None,Bologna,ITA,1,1599.11608887,1953-06-01,1953-06-04
None,Bologna,ITA,1,1609.44628906,1953-06-05,1953-06-07
None,Bologna,ITA,1,1573.5168457,1953-06-08,1953-09-13
None,Bologna,ITA,1,1577.1973877,1953-09-14,1953-09-20
None,Bologna,ITA,1,1569.0925293,1953-09-21,1953-09-27
None,Bologna,ITA,1,1574.51269531,1953-09-28,1953-10-04
None,Bologna,ITA,1,1576.03515625,1953-10-05,1953-10-11
None,Bologna,ITA,1,1580.05505371,1953-10-12,1953-10-18
None,Bologna,ITA,1,1577.62866211,1953-10-19,1953-10-25
None,Bologna,ITA,1,1574.46350098,1953-10-26,1953-11-01
None,Bologna,ITA,1,1577.87402344,1953-11-02,1953-11-08
None,Bologna,ITA,1,1570.56176758,1953-11-09,1953-11-22
None,Bologna,ITA,1,1565.51403809,1953-11-23,1953-11-29
None,Bologna,ITA,1,1573.62475586,1953-11-30,1953-12-06
None,Bologna,ITA,1,1572.05114746,1953-12-07,1953-12-20
None,Bologna,ITA,1,1566.28112793,1953-12-21,1953-12-27
None,Bologna,ITA,1,1574.22875977,1953-12-28,1954-01-03
None,Bologna,ITA,1,1562.62402344,1954-01-04,1954-01-10
None,Bologna,ITA,1,1566.83837891,1954-01-11,1954-01-17
None,Bologna,ITA,1,1558.17431641,1954-01-18,1954-01-31
None,Bologna,ITA,1,1572.56335449,1954-02-01,1954-02-07
None,Bologna,ITA,1,1578.94384766,1954-02-08,1954-02-21
None,Bologna,ITA,1,1573.43212891,1954-02-22,1954-02-25
None,Bologna,ITA,1,1584.13330078,1954-02-26,1954-02-28
None,Bologna,ITA,1,1587.23181152,1954-03-01,1954-03-07
None,Bologna,ITA,1,1579.24108887,1954-03-08,1954-03-14
None,Bologna,ITA,1,1598.1829834,1954-03-15,1954-03-21
None,Bologna,ITA,1,1601.52966309,1954-03-22,1954-03-28
None,Bologna,ITA,1,1608.24951172,1954-03-29,1954-04-04
None,Bologna,ITA,1,1612.46154785,1954-04-05,1954-04-18
None,Bologna,ITA,1,1615.25219727,1954-04-19,1954-04-25
None,Bologna,ITA,1,1611.05615234,1954-04-26,1954-05-02
None,Bologna,ITA,1,1614.51464844,1954-05-03,1954-05-09
None,Bologna,ITA,1,1611.47717285,1954-05-10,1954-05-16
None,Bologna,ITA,1,1627.02978516,1954-05-17,1954-05-23
None,Bologna,ITA,1,1608.27246094,1954-05-24,1954-05-30
None,Bologna,ITA,1,1594.34802246,1954-05-31,1954-09-19
None,Bologna,ITA,1,1604.38024902,1954-09-20,1954-09-26
None,Bologna,ITA,1,1608.1907959,1954-09-27,1954-10-03
None,Bologna,ITA,1,1593.39440918,1954-10-04,1954-10-10
None,Bologna,ITA,1,1604.44921875,1954-10-11,1954-10-17
None,Bologna,ITA,1,1598.29919434,1954-10-18,1954-10-24
None,Bologna,ITA,1,1591.25292969,1954-10-25,1954-10-31
None,Bologna,ITA,1,1584.11352539,1954-11-01,1954-11-07
None,Bologna,ITA,1,1592.53845215,1954-11-08,1954-11-14
None,Bologna,ITA,1,1599.01879883,1954-11-15,1954-11-21
None,Bologna,ITA,1,1604.22143555,1954-11-22,1954-12-12
None,Bologna,ITA,1,1607.69714355,1954-12-13,1954-12-19
None,Bologna,ITA,1,1607.87365723,1954-12-20,1954-12-26
None,Bologna,ITA,1,1603.4029541,1954-12-27,1955-01-06
None,Bologna,ITA,1,1610.86486816,1955-01-07,1955-01-23
None,Bologna,ITA,1,1620.34143066,1955-01-24,1955-01-30
None,Bologna,ITA,1,1622.96386719,1955-01-31,1955-02-06
None,Bologna,ITA,1,1629.38208008,1955-02-07,1955-02-13
None,Bologna,ITA,1,1629.7421875,1955-02-14,1955-02-20
None,Bologna,ITA,1,1632.77539062,1955-02-21,1955-02-27
None,Bologna,ITA,1,1616.45117188,1955-02-28,1955-03-06
None,Bologna,ITA,1,1609.03601074,1955-03-07,1955-03-13
None,Bologna,ITA,1,1592.43933105,1955-03-14,1955-03-20
None,Bologna,ITA,1,1598.54797363,1955-03-21,1955-04-03
None,Bologna,ITA,1,1601.77209473,1955-04-04,1955-04-10
None,Bologna,ITA,1,1607.6171875,1955-04-11,1955-04-17
None,Bologna,ITA,1,1599.99902344,1955-04-18,1955-04-24
None,Bologna,ITA,1,1599.76269531,1955-04-25,1955-04-30
None,Bologna,ITA,1,1594.62390137,1955-05-01,1955-05-08
None,Bologna,ITA,1,1604.57971191,1955-05-09,1955-05-15
None,Bologna,ITA,1,1589.39624023,1955-05-16,1955-06-04
None,Bologna,ITA,1,1582.56665039,1955-06-05,1955-06-12
None,Bologna,ITA,1,1588.3494873,1955-06-13,1955-06-19
None,Bologna,ITA,1,1590.23046875,1955-06-20,1955-06-23
None,Bologna,ITA,1,1566.53125,1955-06-24,1955-06-25
None,Bologna,ITA,1,1577.7767334,1955-06-26,1955-09-18
None,Bologna,ITA,1,1583.57788086,1955-09-19,1955-09-25
None,Bologna,ITA,1,1578.05541992,1955-09-26,1955-10-02
None,Bologna,ITA,1,1581.26086426,1955-10-03,1955-10-09
None,Bologna,ITA,1,1580.56347656,1955-10-10,1955-10-16
None,Bologna,ITA,1,1566.88464355,1955-10-17,1955-10-23
None,Bologna,ITA,1,1560.07324219,1955-10-24,1955-10-30
None,Bologna,ITA,1,1542.47766113,1955-10-31,1955-11-01
None,Bologna,ITA,1,1513.64794922,1955-11-02,1955-11-06
None,Bologna,ITA,1,1519.00512695,1955-11-07,1955-11-13
None,Bologna,ITA,1,1510.70922852,1955-11-14,1955-11-23
None,Bologna,ITA,1,1547.97766113,1955-11-24,1955-12-03
None,Bologna,ITA,1,1542.72253418,1955-12-04,1955-12-08
None,Bologna,ITA,1,1547.21716309,1955-12-09,1955-12-25
None,Bologna,ITA,1,1538.51342773,1955-12-26,1956-01-01
None,Bologna,ITA,1,1549.76379395,1956-01-02,1956-01-08
None,Bologna,ITA,1,1559.26904297,1956-01-09,1956-01-15
None,Bologna,ITA,1,1554.16748047,1956-01-16,1956-01-18
None,Bologna,ITA,1,1570.63415527,1956-01-19,1956-01-22
None,Bologna,ITA,1,1567.01257324,1956-01-23,1956-01-29
None,Bologna,ITA,1,1557.92749023,1956-01-30,1956-02-05
None,Bologna,ITA,1,1552.47180176,1956-02-06,1956-02-12
None,Bologna,ITA,1,1582.65515137,1956-02-13,1956-02-26
None,Bologna,ITA,1,1575.41687012,1956-02-27,1956-03-04
None,Bologna,ITA,1,1580.33496094,1956-03-05,1956-03-07
None,Bologna,ITA,1,1592.35900879,1956-03-08,1956-03-11
None,Bologna,ITA,1,1599.25671387,1956-03-12,1956-03-18
None,Bologna,ITA,1,1594.65576172,1956-03-19,1956-03-25
None,Bologna,ITA,1,1598.1114502,1956-03-26,1956-04-01
None,Bologna,ITA,1,1605.06201172,1956-04-02,1956-04-08
None,Bologna,ITA,1,1627.32397461,1956-04-09,1956-04-15
None,Bologna,ITA,1,1631.71081543,1956-04-16,1956-04-19
None,Bologna,ITA,1,1627.60473633,1956-04-20,1956-04-29
None,Bologna,ITA,1,1641.53466797,1956-04-30,1956-05-01
None,Bologna,ITA,1,1633.52746582,1956-05-02,1956-05-06
None,Bologna,ITA,1,1638.06982422,1956-05-07,1956-05-10
None,Bologna,ITA,1,1632.07202148,1956-05-11,1956-05-13
None,Bologna,ITA,1,1649.80273438,1956-05-14,1956-05-20
None,Bologna,ITA,1,1654.25891113,1956-05-21,1956-05-27
None,Bologna,ITA,1,1660.68933105,1956-05-28,1956-06-03
None,Bologna,ITA,1,1663.06848145,1956-06-04,1956-06-29
None,Bologna,ITA,1,1671.87731934,1956-06-30,1956-07-03
None,Bologna,ITA,1,1691.00524902,1956-07-04,1956-09-16
None,Bologna,ITA,1,1691.82580566,1956-09-17,1956-09-23
None,Bologna,ITA,1,1683.33947754,1956-09-24,1956-09-30
None,Bologna,ITA,1,1675.73266602,1956-10-01,1956-10-07
None,Bologna,ITA,1,1681.7043457,1956-10-08,1956-10-14
None,Bologna,ITA,1,1684.32409668,1956-10-15,1956-10-21
None,Bologna,ITA,1,1681.10693359,1956-10-22,1956-10-28
None,Bologna,ITA,1,1674.72058105,1956-10-29,1956-11-18
None,Bologna,ITA,1,1679.80505371,1956-11-19,1956-11-21
None,Bologna,ITA,1,1670.1920166,1956-11-22,1956-11-25
None,Bologna,ITA,1,1670.63220215,1956-11-26,1956-11-28
None,Bologna,ITA,1,1685.79785156,1956-11-29,1956-12-02
None,Bologna,ITA,1,1672.74572754,1956-12-03,1956-12-16
None,Bologna,ITA,1,1665.14672852,1956-12-17,1956-12-23
None,Bologna,ITA,1,1670.00073242,1956-12-24,1956-12-30
None,Bologna,ITA,1,1672.75231934,1956-12-31,1957-01-06
None,Bologna,ITA,1,1667.34912109,1957-01-07,1957-01-13
None,Bologna,ITA,1,1687.83935547,1957-01-14,1957-01-20
