Rank,Club,Country,Level,Elo,From,To
None,Lecce,ITA,2,1570.04431152,2009-12-04,2009-12-04
None,Lecce,ITA,2,1579.43713379,2009-12-05,2009-12-08
None,Lecce,ITA,2,1571.87768555,2009-12-09,2009-12-09
None,Lecce,ITA,2,1577.3729248,2009-12-10,2009-12-12
None,Lecce,ITA,2,1571.23291016,2009-12-13,2009-12-16
None,Lecce,ITA,2,1572.86035156,2009-12-17,2009-12-17
None,Lecce,ITA,2,1565.76879883,2009-12-18,2009-12-18
None,Lecce,ITA,2,1553.40454102,2009-12-19,2010-01-05
None,Lecce,ITA,2,1557.51586914,2010-01-06,2010-01-09
None,Lecce,ITA,2,1558.79052734,2010-01-10,2010-01-15
None,Lecce,ITA,2,1559.01208496,2010-01-16,2010-01-25
None,Lecce,ITA,2,1562.27124023,2010-01-26,2010-02-06
None,Lecce,ITA,2,1576.91320801,2010-02-07,2010-02-13
None,Lecce,ITA,2,1571.6619873,2010-02-14,2010-02-16
None,Lecce,ITA,2,1569.76000977,2010-02-17,2010-02-17
None,Lecce,ITA,2,1569.37817383,2010-02-18,2010-02-18
None,Lecce,ITA,2,1570.46533203,2010-02-19,2010-02-22
None,Lecce,ITA,2,1568.99133301,2010-02-23,2010-02-24
None,Lecce,ITA,2,1570.64697266,2010-02-25,2010-02-25
None,Lecce,ITA,2,1564.05688477,2010-02-26,2010-02-27
None,Lecce,ITA,2,1558.17456055,2010-02-28,2010-03-06
None,Lecce,ITA,2,1557.26049805,2010-03-07,2010-03-09
None,Lecce,ITA,2,1556.64160156,2010-03-10,2010-03-10
None,Lecce,ITA,2,1554.35095215,2010-03-11,2010-03-11
None,Lecce,ITA,2,1557.55627441,2010-03-12,2010-03-13
None,Lecce,ITA,2,1532.96447754,2010-03-14,2010-03-16
None,Lecce,ITA,2,1537.63256836,2010-03-17,2010-03-18
None,Lecce,ITA,2,1530.46508789,2010-03-19,2010-03-19
None,Lecce,ITA,2,1542.34399414,2010-03-20,2010-03-23
None,Lecce,ITA,2,1548.06506348,2010-03-24,2010-03-27
None,Lecce,ITA,2,1550.74023438,2010-03-28,2010-03-31
None,Lecce,ITA,2,1551.68103027,2010-04-01,2010-04-02
None,Lecce,ITA,2,1552.11071777,2010-04-03,2010-04-06
None,Lecce,ITA,2,1553.64074707,2010-04-07,2010-04-10
None,Lecce,ITA,2,1559.56848145,2010-04-11,2010-04-13
None,Lecce,ITA,2,1557.3269043,2010-04-14,2010-04-17
None,Lecce,ITA,2,1554.30554199,2010-04-18,2010-04-20
None,Lecce,ITA,2,1558.59997559,2010-04-21,2010-04-24
None,Lecce,ITA,2,1573.28149414,2010-04-25,2010-04-28
None,Lecce,ITA,2,1574.43664551,2010-04-29,2010-05-01
None,Lecce,ITA,2,1578.45080566,2010-05-02,2010-05-08
None,Lecce,ITA,2,1586.07214355,2010-05-09,2010-05-14
None,Lecce,ITA,2,1574.16638184,2010-05-15,2010-05-22
None,Lecce,ITA,2,1577.90710449,2010-05-23,2010-05-23
None,Lecce,ITA,2,1576.24902344,2010-05-24,2010-05-30
None,Lecce,ITA,2,1572.71289062,2010-05-31,2010-07-01
None,Lecce,ITA,1,1572.71289062,2010-07-02,2010-07-29
None,Lecce,ITA,1,1572.80712891,2010-07-30,2010-08-05
None,Lecce,ITA,1,1572.82922363,2010-08-06,2010-08-18
None,Lecce,ITA,1,1570.53625488,2010-08-19,2010-08-19
None,Lecce,ITA,1,1572.6854248,2010-08-20,2010-08-24
None,Lecce,ITA,1,1572.51159668,2010-08-25,2010-08-26
None,Lecce,ITA,1,1573.97802734,2010-08-27,2010-08-29
None,Lecce,ITA,1,1569.3572998,2010-08-30,2010-09-12
None,Lecce,ITA,1,1578.56323242,2010-09-13,2010-09-14
None,Lecce,ITA,1,1577.23876953,2010-09-15,2010-09-15
None,Lecce,ITA,1,1577.72399902,2010-09-16,2010-09-16
None,Lecce,ITA,1,1570.56030273,2010-09-17,2010-09-19
None,Lecce,ITA,1,1563.87133789,2010-09-20,2010-09-22
None,Lecce,ITA,1,1563.92114258,2010-09-23,2010-09-26
None,Lecce,ITA,1,1569.8692627,2010-09-27,2010-09-28
None,Lecce,ITA,1,1571.07727051,2010-09-29,2010-09-29
None,Lecce,ITA,1,1573.33508301,2010-09-30,2010-09-30
None,Lecce,ITA,1,1574.64355469,2010-10-01,2010-10-03
None,Lecce,ITA,1,1582.80358887,2010-10-04,2010-10-17
None,Lecce,ITA,1,1576.04443359,2010-10-18,2010-10-19
None,Lecce,ITA,1,1568.32971191,2010-10-20,2010-10-20
None,Lecce,ITA,1,1569.54553223,2010-10-21,2010-10-21
None,Lecce,ITA,1,1560.70092773,2010-10-22,2010-10-24
None,Lecce,ITA,1,1566.74121094,2010-10-25,2010-10-30
None,Lecce,ITA,1,1563.08825684,2010-10-31,2010-11-02
None,Lecce,ITA,1,1559.06616211,2010-11-03,2010-11-03
None,Lecce,ITA,1,1562.75463867,2010-11-04,2010-11-04
None,Lecce,ITA,1,1556.07666016,2010-11-05,2010-11-06
None,Lecce,ITA,1,1548.64953613,2010-11-07,2010-11-10
None,Lecce,ITA,1,1554.78430176,2010-11-11,2010-11-14
None,Lecce,ITA,1,1546.47424316,2010-11-15,2010-11-21
None,Lecce,ITA,1,1539.74682617,2010-11-22,2010-11-23
None,Lecce,ITA,1,1546.61352539,2010-11-24,2010-11-24
None,Lecce,ITA,1,1547.57751465,2010-11-25,2010-11-28
None,Lecce,ITA,1,1543.39916992,2010-11-29,2010-12-01
None,Lecce,ITA,1,1538.87451172,2010-12-02,2010-12-02
None,Lecce,ITA,1,1536.70251465,2010-12-03,2010-12-05
None,Lecce,ITA,1,1525.99938965,2010-12-06,2010-12-07
None,Lecce,ITA,1,1521.32312012,2010-12-08,2010-12-08
None,Lecce,ITA,1,1514.16748047,2010-12-09,2010-12-12
None,Lecce,ITA,1,1522.67578125,2010-12-13,2010-12-15
None,Lecce,ITA,1,1524.40917969,2010-12-16,2010-12-16
None,Lecce,ITA,1,1518.49438477,2010-12-17,2010-12-19
None,Lecce,ITA,1,1515.77514648,2010-12-20,2011-01-06
None,Lecce,ITA,1,1506.30285645,2011-01-07,2011-01-09
None,Lecce,ITA,1,1520.26171875,2011-01-10,2011-01-16
None,Lecce,ITA,1,1524.64404297,2011-01-17,2011-01-23
None,Lecce,ITA,1,1530.03063965,2011-01-24,2011-01-30
None,Lecce,ITA,1,1526.72216797,2011-01-31,2011-02-02
None,Lecce,ITA,1,1538.59301758,2011-02-03,2011-02-06
None,Lecce,ITA,1,1529.61499023,2011-02-07,2011-02-13
None,Lecce,ITA,1,1524.33203125,2011-02-14,2011-02-15
None,Lecce,ITA,1,1521.90539551,2011-02-16,2011-02-16
None,Lecce,ITA,1,1519.67675781,2011-02-17,2011-02-17
None,Lecce,ITA,1,1519.29577637,2011-02-18,2011-02-20
None,Lecce,ITA,1,1533.37963867,2011-02-21,2011-02-23
None,Lecce,ITA,1,1531.14306641,2011-02-24,2011-02-24
None,Lecce,ITA,1,1528.64208984,2011-02-25,2011-02-27
None,Lecce,ITA,1,1530.3548584,2011-02-28,2011-03-04
None,Lecce,ITA,1,1524.91162109,2011-03-05,2011-03-08
None,Lecce,ITA,1,1523.17614746,2011-03-09,2011-03-09
None,Lecce,ITA,1,1522.74279785,2011-03-10,2011-03-13
None,Lecce,ITA,1,1514.97314453,2011-03-14,2011-03-15
None,Lecce,ITA,1,1520.35302734,2011-03-16,2011-03-20
None,Lecce,ITA,1,1519.11132812,2011-03-21,2011-04-03
None,Lecce,ITA,1,1534.56872559,2011-04-04,2011-04-05
None,Lecce,ITA,1,1527.73754883,2011-04-06,2011-04-10
None,Lecce,ITA,1,1538.95837402,2011-04-11,2011-04-13
None,Lecce,ITA,1,1538.0859375,2011-04-14,2011-04-17
None,Lecce,ITA,1,1537.97875977,2011-04-18,2011-04-23
None,Lecce,ITA,1,1531.36730957,2011-04-24,2011-05-01
None,Lecce,ITA,1,1526.17749023,2011-05-02,2011-05-08
None,Lecce,ITA,1,1536.54223633,2011-05-09,2011-05-15
None,Lecce,ITA,1,1548.79907227,2011-05-16,2011-05-22
None,Lecce,ITA,1,1538.96691895,2011-05-23,2011-07-28
None,Lecce,ITA,1,1536.70581055,2011-07-29,2011-08-04
None,Lecce,ITA,1,1534.92724609,2011-08-05,2011-08-16
None,Lecce,ITA,1,1534.37756348,2011-08-17,2011-08-18
None,Lecce,ITA,1,1533.35290527,2011-08-19,2011-08-24
None,Lecce,ITA,1,1531.43688965,2011-08-25,2011-08-25
None,Lecce,ITA,1,1525.49914551,2011-08-26,2011-09-11
None,Lecce,ITA,1,1517.28881836,2011-09-12,2011-09-13
None,Lecce,ITA,1,1520.10644531,2011-09-14,2011-09-14
None,Lecce,ITA,1,1517.70568848,2011-09-15,2011-09-15
None,Lecce,ITA,1,1517.60766602,2011-09-16,2011-09-18
None,Lecce,ITA,1,1531.4362793,2011-09-19,2011-09-21
None,Lecce,ITA,1,1522.0612793,2011-09-22,2011-09-25
None,Lecce,ITA,1,1511.12072754,2011-09-26,2011-09-27
None,Lecce,ITA,1,1518.30517578,2011-09-28,2011-09-28
None,Lecce,ITA,1,1519.29846191,2011-09-29,2011-09-29
None,Lecce,ITA,1,1517.07397461,2011-09-30,2011-10-02
None,Lecce,ITA,1,1505.58349609,2011-10-03,2011-10-16
None,Lecce,ITA,1,1509.96862793,2011-10-17,2011-10-18
None,Lecce,ITA,1,1515.18908691,2011-10-19,2011-10-19
None,Lecce,ITA,1,1516.01464844,2011-10-20,2011-10-20
None,Lecce,ITA,1,1518.96679688,2011-10-21,2011-10-23
None,Lecce,ITA,1,1515.37036133,2011-10-24,2011-10-27
None,Lecce,ITA,1,1509.42492676,2011-10-28,2011-10-30
None,Lecce,ITA,1,1506.50830078,2011-10-31,2011-11-01
None,Lecce,ITA,1,1504.83654785,2011-11-02,2011-11-02
None,Lecce,ITA,1,1506.33605957,2011-11-03,2011-11-03
None,Lecce,ITA,1,1503.75158691,2011-11-04,2011-11-06
None,Lecce,ITA,1,1513.6451416,2011-11-07,2011-11-20
None,Lecce,ITA,1,1510.37695312,2011-11-21,2011-11-22
None,Lecce,ITA,1,1514.08508301,2011-11-23,2011-11-23
None,Lecce,ITA,1,1512.71948242,2011-11-24,2011-11-26
None,Lecce,ITA,1,1505.20092773,2011-11-27,2011-11-30
None,Lecce,ITA,1,1505.68225098,2011-12-01,2011-12-01
None,Lecce,ITA,1,1504.89038086,2011-12-02,2011-12-03
None,Lecce,ITA,1,1501.49707031,2011-12-04,2011-12-06
None,Lecce,ITA,1,1500.20800781,2011-12-07,2011-12-07
None,Lecce,ITA,1,1501.29492188,2011-12-08,2011-12-10
None,Lecce,ITA,1,1496.6151123,2011-12-11,2011-12-14
None,Lecce,ITA,1,1499.57763672,2011-12-15,2011-12-15
None,Lecce,ITA,1,1497.48754883,2011-12-16,2011-12-18
None,Lecce,ITA,1,1501.76000977,2011-12-19,2011-12-21
None,Lecce,ITA,1,1498.16809082,2011-12-22,2012-01-08
None,Lecce,ITA,1,1494.10498047,2012-01-09,2012-01-15
None,Lecce,ITA,1,1507.05285645,2012-01-16,2012-01-22
None,Lecce,ITA,1,1507.88305664,2012-01-23,2012-01-29
None,Lecce,ITA,1,1520.61669922,2012-01-30,2012-02-01
None,Lecce,ITA,1,1517.85961914,2012-02-02,2012-02-05
None,Lecce,ITA,1,1517.05700684,2012-02-06,2012-02-12
None,Lecce,ITA,1,1520.37133789,2012-02-13,2012-02-15
None,Lecce,ITA,1,1527.11022949,2012-02-16,2012-02-16
None,Lecce,ITA,1,1522.1048584,2012-02-17,2012-02-19
None,Lecce,ITA,1,1535.58703613,2012-02-20,2012-02-21
None,Lecce,ITA,1,1539.53271484,2012-02-22,2012-02-22
None,Lecce,ITA,1,1538.38122559,2012-02-23,2012-02-23
None,Lecce,ITA,1,1543.48400879,2012-02-24,2012-02-26
None,Lecce,ITA,1,1554.68554688,2012-02-27,2012-03-04
None,Lecce,ITA,1,1553.73583984,2012-03-05,2012-03-06
None,Lecce,ITA,1,1550.81005859,2012-03-07,2012-03-08
None,Lecce,ITA,1,1546.9041748,2012-03-09,2012-03-11
None,Lecce,ITA,1,1544.3762207,2012-03-12,2012-03-13
None,Lecce,ITA,1,1543.53747559,2012-03-14,2012-03-14
None,Lecce,ITA,1,1536.94250488,2012-03-15,2012-03-15
None,Lecce,ITA,1,1536.87646484,2012-03-16,2012-03-18
None,Lecce,ITA,1,1536.51171875,2012-03-19,2012-03-25
None,Lecce,ITA,1,1536.55688477,2012-03-26,2012-03-28
None,Lecce,ITA,1,1536.93383789,2012-03-29,2012-04-01
None,Lecce,ITA,1,1533.42199707,2012-04-02,2012-04-03
None,Lecce,ITA,1,1532.04211426,2012-04-04,2012-04-07
None,Lecce,ITA,1,1545.56762695,2012-04-08,2012-04-11
None,Lecce,ITA,1,1556.86975098,2012-04-12,2012-04-22
None,Lecce,ITA,1,1561.18127441,2012-04-23,2012-04-25
None,Lecce,ITA,1,1552.51733398,2012-04-26,2012-04-29
None,Lecce,ITA,1,1544.72631836,2012-04-30,2012-05-02
None,Lecce,ITA,1,1551.59838867,2012-05-03,2012-05-05
None,Lecce,ITA,1,1543.15490723,2012-05-06,2012-05-13
None,Lecce,ITA,1,1537.50280762,2012-05-14,2012-07-01
None,Lecce,ITA,2,1371.71630859,2018-07-01,2018-07-26
None,Lecce,ITA,2,1370.51940918,2018-07-27,2018-08-02
None,Lecce,ITA,2,1372.01855469,2018-08-03,2018-08-09
None,Lecce,ITA,2,1372.46142578,2018-08-10,2018-08-16
None,Lecce,ITA,2,1372.53259277,2018-08-17,2018-08-23
None,Lecce,ITA,2,1371.19360352,2018-08-24,2018-08-27
None,Lecce,ITA,2,1375.04333496,2018-08-28,2018-08-30
None,Lecce,ITA,2,1373.68945312,2018-08-31,2018-09-02
None,Lecce,ITA,2,1372.79223633,2018-09-03,2018-09-15
None,Lecce,ITA,2,1366.2833252,2018-09-16,2018-09-18
None,Lecce,ITA,2,1367.72644043,2018-09-19,2018-09-19
None,Lecce,ITA,2,1369.53308105,2018-09-20,2018-09-20
None,Lecce,ITA,2,1370.66125488,2018-09-21,2018-09-22
None,Lecce,ITA,2,1378.9486084,2018-09-23,2018-09-25
None,Lecce,ITA,2,1395.24755859,2018-09-26,2018-09-29
None,Lecce,ITA,2,1395.45251465,2018-09-30,2018-10-02
None,Lecce,ITA,2,1397.36035156,2018-10-03,2018-10-03
None,Lecce,ITA,2,1403.23278809,2018-10-04,2018-10-04
None,Lecce,ITA,2,1399.75891113,2018-10-05,2018-10-05
None,Lecce,ITA,2,1416.27722168,2018-10-06,2018-10-21
None,Lecce,ITA,2,1409.09362793,2018-10-22,2018-10-23
None,Lecce,ITA,2,1413.90478516,2018-10-24,2018-10-24
None,Lecce,ITA,2,1414.26062012,2018-10-25,2018-10-25
None,Lecce,ITA,2,1414.72143555,2018-10-26,2018-10-27
None,Lecce,ITA,2,1417.27380371,2018-10-28,2018-10-31
None,Lecce,ITA,2,1426.40795898,2018-11-01,2018-11-05
None,Lecce,ITA,2,1417.71264648,2018-11-06,2018-11-06
None,Lecce,ITA,2,1418.14953613,2018-11-07,2018-11-07
None,Lecce,ITA,2,1415.76708984,2018-11-08,2018-11-08
None,Lecce,ITA,2,1417.60473633,2018-11-09,2018-11-10
None,Lecce,ITA,2,1426.10461426,2018-11-11,2018-11-25
None,Lecce,ITA,2,1434.70397949,2018-11-26,2018-11-27
None,Lecce,ITA,2,1431.99328613,2018-11-28,2018-11-28
None,Lecce,ITA,2,1431.31420898,2018-11-29,2018-11-29
None,Lecce,ITA,2,1425.89990234,2018-11-30,2018-12-02
None,Lecce,ITA,2,1434.64233398,2018-12-03,2018-12-08
None,Lecce,ITA,2,1432.77331543,2018-12-09,2018-12-11
None,Lecce,ITA,2,1429.68334961,2018-12-12,2018-12-12
None,Lecce,ITA,2,1421.24755859,2018-12-13,2018-12-13
None,Lecce,ITA,2,1413.5111084,2018-12-14,2018-12-16
None,Lecce,ITA,2,1407.5814209,2018-12-17,2018-12-23
None,Lecce,ITA,2,1411.96179199,2018-12-24,2018-12-30
None,Lecce,ITA,2,1414.33630371,2018-12-31,2019-01-19
None,Lecce,ITA,2,1413.09130859,2019-01-20,2019-01-26
None,Lecce,ITA,2,1422.30749512,2019-01-27,2019-02-11
None,Lecce,ITA,2,1423.60290527,2019-02-12,2019-02-12
None,Lecce,ITA,2,1424.94848633,2019-02-13,2019-02-14
None,Lecce,ITA,2,1424.1661377,2019-02-15,2019-02-17
None,Lecce,ITA,2,1429.26391602,2019-02-18,2019-02-20
None,Lecce,ITA,2,1423.15942383,2019-02-21,2019-02-21
None,Lecce,ITA,2,1424.55090332,2019-02-22,2019-02-23
None,Lecce,ITA,2,1412.76342773,2019-02-24,2019-02-26
None,Lecce,ITA,2,1419.7989502,2019-02-27,2019-03-02
None,Lecce,ITA,2,1414.71655273,2019-03-03,2019-03-06
None,Lecce,ITA,2,1410.16601562,2019-03-07,2019-03-07
None,Lecce,ITA,2,1415.0045166,2019-03-08,2019-03-09
None,Lecce,ITA,2,1420.78137207,2019-03-10,2019-03-12
None,Lecce,ITA,2,1428.35571289,2019-03-13,2019-03-14
None,Lecce,ITA,2,1422.9777832,2019-03-15,2019-03-17
None,Lecce,ITA,2,1424.84533691,2019-03-18,2019-03-23
None,Lecce,ITA,2,1437.87939453,2019-03-24,2019-03-31
None,Lecce,ITA,2,1445.79333496,2019-04-01,2019-04-03
None,Lecce,ITA,2,1452.70825195,2019-04-04,2019-04-07
None,Lecce,ITA,2,1441.10205078,2019-04-08,2019-04-10
None,Lecce,ITA,2,1441.34460449,2019-04-11,2019-04-11
None,Lecce,ITA,2,1438.45288086,2019-04-12,2019-04-13
None,Lecce,ITA,2,1444.46862793,2019-04-14,2019-04-16
None,Lecce,ITA,2,1437.9239502,2019-04-17,2019-04-18
None,Lecce,ITA,2,1436.09033203,2019-04-19,2019-04-22
None,Lecce,ITA,2,1444.70910645,2019-04-23,2019-04-28
None,Lecce,ITA,2,1451.87109375,2019-04-29,2019-05-01
None,Lecce,ITA,2,1449.98571777,2019-05-02,2019-05-11
None,Lecce,ITA,2,1455.3885498,2019-05-12,2019-07-01
None,Lecce,ITA,1,1455.3885498,2019-07-02,2019-07-25
None,Lecce,ITA,1,1455.85351562,2019-07-26,2019-08-01
None,Lecce,ITA,1,1456.07885742,2019-08-02,2019-08-08
None,Lecce,ITA,1,1457.72253418,2019-08-09,2019-08-15
None,Lecce,ITA,1,1457.78613281,2019-08-16,2019-08-22
None,Lecce,ITA,1,1454.51159668,2019-08-23,2019-08-26
None,Lecce,ITA,1,1451.28747559,2019-08-27,2019-08-29
None,Lecce,ITA,1,1449.96154785,2019-08-30,2019-09-01
None,Lecce,ITA,1,1439.54870605,2019-09-02,2019-09-16
None,Lecce,ITA,1,1454.67980957,2019-09-17,2019-09-17
None,Lecce,ITA,1,1459.23156738,2019-09-18,2019-09-18
None,Lecce,ITA,1,1454.61743164,2019-09-19,2019-09-19
None,Lecce,ITA,1,1453.37902832,2019-09-20,2019-09-22
None,Lecce,ITA,1,1449.99621582,2019-09-23,2019-09-25
None,Lecce,ITA,1,1466.72851562,2019-09-26,2019-09-29
None,Lecce,ITA,1,1463.51342773,2019-09-30,2019-10-01
None,Lecce,ITA,1,1462.20654297,2019-10-02,2019-10-02
None,Lecce,ITA,1,1460.48413086,2019-10-03,2019-10-03
None,Lecce,ITA,1,1461.33496094,2019-10-04,2019-10-06
None,Lecce,ITA,1,1458.99694824,2019-10-07,2019-10-20
None,Lecce,ITA,1,1465.51538086,2019-10-21,2019-10-22
None,Lecce,ITA,1,1465.19726562,2019-10-23,2019-10-23
None,Lecce,ITA,1,1472.35046387,2019-10-24,2019-10-24
None,Lecce,ITA,1,1468.55847168,2019-10-25,2019-10-26
None,Lecce,ITA,1,1476.30419922,2019-10-27,2019-10-30
None,Lecce,ITA,1,1480.24890137,2019-10-31,2019-11-03
None,Lecce,ITA,1,1480.39489746,2019-11-04,2019-11-05
None,Lecce,ITA,1,1477.7701416,2019-11-06,2019-11-06
None,Lecce,ITA,1,1481.00073242,2019-11-07,2019-11-07
None,Lecce,ITA,1,1474.84240723,2019-11-08,2019-11-10
None,Lecce,ITA,1,1471.38134766,2019-11-11,2019-11-25
None,Lecce,ITA,1,1473.00292969,2019-11-26,2019-11-26
None,Lecce,ITA,1,1477.82080078,2019-11-27,2019-11-27
None,Lecce,ITA,1,1484.06652832,2019-11-28,2019-11-28
None,Lecce,ITA,1,1488.95739746,2019-11-29,2019-11-30
None,Lecce,ITA,1,1501.29577637,2019-12-01,2019-12-08
None,Lecce,ITA,1,1499.56530762,2019-12-09,2019-12-10
None,Lecce,ITA,1,1499.32409668,2019-12-11,2019-12-11
None,Lecce,ITA,1,1508.68823242,2019-12-12,2019-12-12
None,Lecce,ITA,1,1501.69238281,2019-12-13,2019-12-14
None,Lecce,ITA,1,1489.68652344,2019-12-15,2019-12-22
None,Lecce,ITA,1,1482.39611816,2019-12-23,2020-01-06
None,Lecce,ITA,1,1474.75976562,2020-01-07,2020-01-13
None,Lecce,ITA,1,1468.49230957,2020-01-14,2020-01-19
None,Lecce,ITA,1,1474.94775391,2020-01-20,2020-01-26
None,Lecce,ITA,1,1465.1463623,2020-01-27,2020-02-02
None,Lecce,ITA,1,1487.21276855,2020-02-03,2020-02-09
None,Lecce,ITA,1,1502.38391113,2020-02-10,2020-02-15
None,Lecce,ITA,1,1508.81359863,2020-02-16,2020-02-19
None,Lecce,ITA,1,1514.13549805,2020-02-20,2020-02-20
None,Lecce,ITA,1,1516.81030273,2020-02-21,2020-02-23
None,Lecce,ITA,1,1511.83642578,2020-02-24,2020-02-25
None,Lecce,ITA,1,1511.89013672,2020-02-26,2020-02-26
None,Lecce,ITA,1,1509.5135498,2020-02-27,2020-02-27
None,Lecce,ITA,1,1510.98071289,2020-02-28,2020-03-01
None,Lecce,ITA,1,1505.07617188,2020-03-02,2020-03-10
None,Lecce,ITA,1,1506.86413574,2020-03-11,2020-06-22
None,Lecce,ITA,1,1497.99353027,2020-06-23,2020-06-26
None,Lecce,ITA,1,1496.34313965,2020-06-27,2020-07-01
None,Lecce,ITA,1,1489.11816406,2020-07-02,2020-07-04
None,Lecce,ITA,1,1483.82189941,2020-07-05,2020-07-07
None,Lecce,ITA,1,1496.80541992,2020-07-08,2020-07-12
None,Lecce,ITA,1,1500.75830078,2020-07-13,2020-07-15
None,Lecce,ITA,1,1491.27050781,2020-07-16,2020-07-19
None,Lecce,ITA,1,1485.78637695,2020-07-20,2020-07-22
None,Lecce,ITA,1,1494.3260498,2020-07-23,2020-07-26
None,Lecce,ITA,1,1489.97131348,2020-07-27,2020-07-29
None,Lecce,ITA,1,1501.93212891,2020-07-30,2020-08-02
None,Lecce,ITA,1,1494.62817383,2020-08-03,2020-08-05
None,Lecce,ITA,1,1497.92907715,2020-08-06,2020-08-06
None,Lecce,ITA,1,1494.67578125,2020-08-07,2020-08-07
None,Lecce,ITA,1,1492.22094727,2020-08-08,2020-08-08
None,Lecce,ITA,1,1490.56738281,2020-08-09,2020-08-10
None,Lecce,ITA,1,1493.17041016,2020-08-11,2020-08-12
None,Lecce,ITA,1,1491.0255127,2020-08-13,2020-08-17
None,Lecce,ITA,1,1496.57507324,2020-08-18,2020-08-21
None,Lecce,ITA,1,1493.63134766,2020-08-22,2020-09-17
None,Lecce,ITA,1,1493.93164062,2020-09-18,2020-09-24
None,Lecce,ITA,1,1494.59399414,2020-09-25,2020-09-25
None,Lecce,ITA,2,1494.59399414,2020-09-26,2020-09-26
None,Lecce,ITA,2,1490.79443359,2020-09-27,2020-10-01
None,Lecce,ITA,2,1489.05627441,2020-10-02,2020-10-03
None,Lecce,ITA,2,1497.12072754,2020-10-04,2020-10-16
None,Lecce,ITA,2,1482.74560547,2020-10-17,2020-10-20
None,Lecce,ITA,2,1490.17382812,2020-10-21,2020-10-21
None,Lecce,ITA,2,1487.93701172,2020-10-22,2020-10-22
None,Lecce,ITA,2,1488.02770996,2020-10-23,2020-10-25
None,Lecce,ITA,2,1487.57434082,2020-10-26,2020-10-27
None,Lecce,ITA,2,1486.35925293,2020-10-28,2020-10-28
None,Lecce,ITA,2,1482.75476074,2020-10-29,2020-10-29
None,Lecce,ITA,2,1484.46386719,2020-10-30,2020-11-02
None,Lecce,ITA,2,1489.62756348,2020-11-03,2020-11-03
None,Lecce,ITA,2,1484.06970215,2020-11-04,2020-11-04
None,Lecce,ITA,2,1486.15478516,2020-11-05,2020-11-05
None,Lecce,ITA,2,1482.3848877,2020-11-06,2020-11-08
None,Lecce,ITA,2,1495.03674316,2020-11-09,2020-11-21
None,Lecce,ITA,2,1505.20349121,2020-11-22,2020-11-24
None,Lecce,ITA,2,1508.34875488,2020-11-25,2020-11-25
None,Lecce,ITA,2,1511.7109375,2020-11-26,2020-11-26
None,Lecce,ITA,2,1514.56604004,2020-11-27,2020-11-27
None,Lecce,ITA,2,1522.92553711,2020-11-28,2020-12-01
None,Lecce,ITA,2,1523.72058105,2020-12-02,2020-12-02
None,Lecce,ITA,2,1526.74987793,2020-12-03,2020-12-03
None,Lecce,ITA,2,1528.78674316,2020-12-04,2020-12-05
None,Lecce,ITA,2,1525.33117676,2020-12-06,2020-12-08
None,Lecce,ITA,2,1530.57446289,2020-12-09,2020-12-09
None,Lecce,ITA,2,1532.01660156,2020-12-10,2020-12-10
None,Lecce,ITA,2,1525.60961914,2020-12-11,2020-12-12
None,Lecce,ITA,2,1522.85046387,2020-12-13,2020-12-15
None,Lecce,ITA,2,1521.34960938,2020-12-16,2020-12-19
None,Lecce,ITA,2,1501.17456055,2020-12-20,2020-12-22
None,Lecce,ITA,2,1493.4942627,2020-12-23,2020-12-27
None,Lecce,ITA,2,1498.28369141,2020-12-28,2020-12-30
None,Lecce,ITA,2,1498.89807129,2020-12-31,2021-01-04
None,Lecce,ITA,2,1496.80310059,2021-01-05,2021-01-16
None,Lecce,ITA,2,1502.31835938,2021-01-17,2021-01-24
None,Lecce,ITA,2,1502.26794434,2021-01-25,2021-01-30
None,Lecce,ITA,2,1502.00402832,2021-01-31,2021-02-05
None,Lecce,ITA,2,1489.51013184,2021-02-06,2021-02-09
None,Lecce,ITA,2,1486.41540527,2021-02-10,2021-02-13
None,Lecce,ITA,2,1493.21325684,2021-02-14,2021-02-17
None,Lecce,ITA,2,1491.27478027,2021-02-18,2021-02-18
None,Lecce,ITA,2,1489.6217041,2021-02-19,2021-02-21
None,Lecce,ITA,2,1497.13317871,2021-02-22,2021-02-23
None,Lecce,ITA,2,1495.95092773,2021-02-24,2021-02-24
None,Lecce,ITA,2,1494.06884766,2021-02-25,2021-02-25
None,Lecce,ITA,2,1496.34594727,2021-02-26,2021-02-27
None,Lecce,ITA,2,1492.45458984,2021-02-28,2021-03-02
None,Lecce,ITA,2,1487.26293945,2021-03-03,2021-03-07
None,Lecce,ITA,2,1499.01391602,2021-03-08,2021-03-09
None,Lecce,ITA,2,1497.64624023,2021-03-10,2021-03-11
None,Lecce,ITA,2,1503.53125,2021-03-12,2021-03-13
None,Lecce,ITA,2,1512.82470703,2021-03-14,2021-03-16
None,Lecce,ITA,2,1517.77075195,2021-03-17,2021-03-17
None,Lecce,ITA,2,1517.75915527,2021-03-18,2021-03-18
None,Lecce,ITA,2,1516.61157227,2021-03-19,2021-03-20
None,Lecce,ITA,2,1527.61303711,2021-03-21,2021-04-02
None,Lecce,ITA,2,1534.90112305,2021-04-03,2021-04-05
None,Lecce,ITA,2,1540.87414551,2021-04-06,2021-04-08
None,Lecce,ITA,2,1544.10009766,2021-04-09,2021-04-10
None,Lecce,ITA,2,1532.6027832,2021-04-11,2021-04-15
