Rank,Club,Country,Level,Elo,From,To
68,Granada,ESP,1,1652.84912109,2014-11-09,2014-11-09
66,Granada,ESP,1,1652.84912109,2014-11-10,2014-11-22
65,Granada,ESP,1,1652.84912109,2014-11-23,2014-11-24
68,Granada,ESP,1,1650.68041992,2014-11-25,2014-11-25
65,Granada,ESP,1,1654.29589844,2014-11-26,2014-11-26
64,Granada,ESP,1,1655.91760254,2014-11-27,2014-11-27
68,Granada,ESP,1,1649.9942627,2014-11-28,2014-11-28
67,Granada,ESP,1,1649.9942627,2014-11-29,2014-11-30
70,Granada,ESP,1,1643.81420898,2014-12-01,2014-12-01
72,Granada,ESP,1,1643.81420898,2014-12-02,2014-12-03
74,Granada,ESP,1,1643.81420898,2014-12-04,2014-12-07
68,Granada,ESP,1,1646.47131348,2014-12-08,2014-12-08
69,Granada,ESP,1,1646.47131348,2014-12-09,2014-12-09
70,Granada,ESP,1,1646.83728027,2014-12-10,2014-12-10
69,Granada,ESP,1,1648.93237305,2014-12-11,2014-12-11
68,Granada,ESP,1,1650.45874023,2014-12-12,2014-12-14
73,Granada,ESP,1,1644.81140137,2014-12-15,2014-12-15
74,Granada,ESP,1,1644.81140137,2014-12-16,2014-12-19
75,Granada,ESP,1,1644.81140137,2014-12-20,2014-12-21
75,Granada,ESP,1,1643.96398926,2014-12-22,2014-12-26
74,Granada,ESP,1,1643.96398926,2014-12-27,2014-12-28
75,Granada,ESP,1,1643.96398926,2014-12-29,2015-01-01
74,Granada,ESP,1,1643.96398926,2015-01-02,2015-01-04
75,Granada,ESP,1,1643.96398926,2015-01-05,2015-01-05
80,Granada,ESP,1,1633.12780762,2015-01-06,2015-01-11
81,Granada,ESP,1,1634.24487305,2015-01-12,2015-01-17
80,Granada,ESP,1,1634.24487305,2015-01-18,2015-01-18
82,Granada,ESP,1,1632.40026855,2015-01-19,2015-01-24
81,Granada,ESP,1,1632.40026855,2015-01-25,2015-01-25
80,Granada,ESP,1,1634.57617188,2015-01-26,2015-01-30
81,Granada,ESP,1,1634.57617188,2015-01-31,2015-01-31
79,Granada,ESP,1,1641.10327148,2015-02-01,2015-02-01
81,Granada,ESP,1,1641.10327148,2015-02-02,2015-02-04
82,Granada,ESP,1,1641.10327148,2015-02-05,2015-02-07
82,Granada,ESP,1,1637.16345215,2015-02-08,2015-02-08
81,Granada,ESP,1,1637.16345215,2015-02-09,2015-02-09
82,Granada,ESP,1,1637.16345215,2015-02-10,2015-02-10
81,Granada,ESP,1,1637.16345215,2015-02-11,2015-02-14
81,Granada,ESP,1,1638.20861816,2015-02-15,2015-02-15
82,Granada,ESP,1,1638.20861816,2015-02-16,2015-02-18
82,Granada,ESP,1,1638.921875,2015-02-19,2015-02-19
82,Granada,ESP,1,1641.28295898,2015-02-20,2015-02-22
81,Granada,ESP,1,1641.28295898,2015-02-23,2015-02-23
82,Granada,ESP,1,1636.02966309,2015-02-24,2015-02-24
82,Granada,ESP,1,1637.97827148,2015-02-25,2015-02-25
83,Granada,ESP,1,1635.90698242,2015-02-26,2015-02-26
84,Granada,ESP,1,1634.91625977,2015-02-27,2015-02-28
87,Granada,ESP,1,1632.17504883,2015-03-01,2015-03-07
76,Granada,ESP,1,1641.59570312,2015-03-08,2015-03-08
77,Granada,ESP,1,1641.59570312,2015-03-09,2015-03-09
78,Granada,ESP,1,1641.59570312,2015-03-10,2015-03-10
78,Granada,ESP,1,1641.36694336,2015-03-11,2015-03-11
79,Granada,ESP,1,1641.36694336,2015-03-12,2015-03-12
80,Granada,ESP,1,1641.36694336,2015-03-13,2015-03-14
88,Granada,ESP,1,1634.1953125,2015-03-15,2015-03-15
86,Granada,ESP,1,1634.1953125,2015-03-16,2015-03-17
85,Granada,ESP,1,1634.16467285,2015-03-18,2015-03-18
85,Granada,ESP,1,1634.71008301,2015-03-19,2015-03-20
86,Granada,ESP,1,1634.71008301,2015-03-21,2015-03-21
88,Granada,ESP,1,1632.20568848,2015-03-22,2015-03-22
87,Granada,ESP,1,1632.20568848,2015-03-23,2015-04-03
86,Granada,ESP,1,1632.20568848,2015-04-04,2015-04-05
88,Granada,ESP,1,1630.30151367,2015-04-06,2015-04-07
89,Granada,ESP,1,1630.30151367,2015-04-08,2015-04-08
87,Granada,ESP,1,1630.83483887,2015-04-09,2015-04-11
92,Granada,ESP,1,1620.03369141,2015-04-12,2015-04-12
93,Granada,ESP,1,1620.03369141,2015-04-13,2015-04-13
92,Granada,ESP,1,1620.03369141,2015-04-14,2015-04-15
91,Granada,ESP,1,1621.59790039,2015-04-16,2015-04-16
92,Granada,ESP,1,1622.296875,2015-04-17,2015-04-18
89,Granada,ESP,1,1622.296875,2015-04-19,2015-04-19
89,Granada,ESP,1,1627.10180664,2015-04-20,2015-04-21
90,Granada,ESP,1,1627.47875977,2015-04-22,2015-04-23
88,Granada,ESP,1,1628.85754395,2015-04-24,2015-04-25
87,Granada,ESP,1,1628.85754395,2015-04-26,2015-04-27
88,Granada,ESP,1,1625.25915527,2015-04-28,2015-04-30
92,Granada,ESP,1,1617.71105957,2015-05-01,2015-05-02
94,Granada,ESP,1,1617.71105957,2015-05-03,2015-05-03
86,Granada,ESP,1,1629.41748047,2015-05-04,2015-05-05
87,Granada,ESP,1,1627.75598145,2015-05-06,2015-05-06
84,Granada,ESP,1,1631.46374512,2015-05-07,2015-05-07
83,Granada,ESP,1,1633.80456543,2015-05-08,2015-05-09
83,Granada,ESP,1,1640.34436035,2015-05-10,2015-05-10
82,Granada,ESP,1,1640.34436035,2015-05-11,2015-05-12
82,Granada,ESP,1,1639.89416504,2015-05-13,2015-05-13
82,Granada,ESP,1,1636.33459473,2015-05-14,2015-05-14
82,Granada,ESP,1,1637.32006836,2015-05-15,2015-05-17
67,Granada,ESP,1,1659.95300293,2015-05-18,2015-05-19
68,Granada,ESP,1,1659.95300293,2015-05-20,2015-05-20
69,Granada,ESP,1,1659.95300293,2015-05-21,2015-05-23
63,Granada,ESP,1,1665.4251709,2015-05-24,2015-05-24
65,Granada,ESP,1,1665.4251709,2015-05-25,2015-05-27
64,Granada,ESP,1,1666.30957031,2015-05-28,2015-05-30
65,Granada,ESP,1,1666.30957031,2015-05-31,2015-06-06
61,Granada,ESP,1,1668.32763672,2015-06-07,2015-06-14
60,Granada,ESP,1,1668.32763672,2015-06-15,2015-07-28
61,Granada,ESP,1,1668.32763672,2015-07-29,2015-07-29
60,Granada,ESP,1,1668.32763672,2015-07-30,2015-07-30
59,Granada,ESP,1,1668.51623535,2015-07-31,2015-08-01
58,Granada,ESP,1,1668.51623535,2015-08-02,2015-08-05
57,Granada,ESP,1,1668.51623535,2015-08-06,2015-08-06
58,Granada,ESP,1,1668.52539062,2015-08-07,2015-08-08
59,Granada,ESP,1,1668.52539062,2015-08-09,2015-08-09
58,Granada,ESP,1,1668.52539062,2015-08-10,2015-08-14
59,Granada,ESP,1,1668.52539062,2015-08-15,2015-08-15
57,Granada,ESP,1,1668.52539062,2015-08-16,2015-08-16
58,Granada,ESP,1,1668.52539062,2015-08-17,2015-08-19
57,Granada,ESP,1,1670.64550781,2015-08-20,2015-08-20
57,Granada,ESP,1,1669.63818359,2015-08-21,2015-08-23
59,Granada,ESP,1,1669.63818359,2015-08-24,2015-08-24
71,Granada,ESP,1,1653.51623535,2015-08-25,2015-08-25
71,Granada,ESP,1,1653.39025879,2015-08-26,2015-08-27
70,Granada,ESP,1,1654.51538086,2015-08-28,2015-08-29
71,Granada,ESP,1,1654.51538086,2015-08-30,2015-08-30
68,Granada,ESP,1,1664.32714844,2015-08-31,2015-09-12
69,Granada,ESP,1,1664.32714844,2015-09-13,2015-09-13
75,Granada,ESP,1,1654.54858398,2015-09-14,2015-09-15
72,Granada,ESP,1,1658.28637695,2015-09-16,2015-09-16
76,Granada,ESP,1,1652.21313477,2015-09-17,2015-09-17
76,Granada,ESP,1,1650.37341309,2015-09-18,2015-09-18
75,Granada,ESP,1,1650.37341309,2015-09-19,2015-09-19
75,Granada,ESP,1,1649.67773438,2015-09-20,2015-09-20
76,Granada,ESP,1,1649.67773438,2015-09-21,2015-09-22
83,Granada,ESP,1,1636.22631836,2015-09-23,2015-09-25
84,Granada,ESP,1,1633.97753906,2015-09-26,2015-09-28
83,Granada,ESP,1,1633.97753906,2015-09-29,2015-09-29
81,Granada,ESP,1,1636.62561035,2015-09-30,2015-09-30
84,Granada,ESP,1,1630.29003906,2015-10-01,2015-10-01
86,Granada,ESP,1,1627.3104248,2015-10-02,2015-10-03
84,Granada,ESP,1,1627.14794922,2015-10-04,2015-10-04
83,Granada,ESP,1,1627.14794922,2015-10-05,2015-10-17
85,Granada,ESP,1,1627.14794922,2015-10-18,2015-10-19
82,Granada,ESP,1,1630.96264648,2015-10-20,2015-10-20
81,Granada,ESP,1,1631.88928223,2015-10-21,2015-10-21
83,Granada,ESP,1,1629.63012695,2015-10-22,2015-10-22
82,Granada,ESP,1,1631.83435059,2015-10-23,2015-10-23
83,Granada,ESP,1,1631.83435059,2015-10-24,2015-10-24
84,Granada,ESP,1,1631.7121582,2015-10-25,2015-10-25
83,Granada,ESP,1,1631.7121582,2015-10-26,2015-10-28
84,Granada,ESP,1,1631.7121582,2015-10-29,2015-10-31
83,Granada,ESP,1,1631.7121582,2015-11-01,2015-11-01
79,Granada,ESP,1,1636.09375,2015-11-02,2015-11-03
80,Granada,ESP,1,1630.39697266,2015-11-04,2015-11-04
81,Granada,ESP,1,1626.8536377,2015-11-05,2015-11-05
81,Granada,ESP,1,1628.46191406,2015-11-06,2015-11-07
83,Granada,ESP,1,1623.47595215,2015-11-08,2015-11-08
84,Granada,ESP,1,1623.47595215,2015-11-09,2015-11-20
85,Granada,ESP,1,1623.47595215,2015-11-21,2015-11-22
79,Granada,ESP,1,1638.30126953,2015-11-23,2015-11-24
80,Granada,ESP,1,1636.00390625,2015-11-25,2015-11-25
82,Granada,ESP,1,1634.86523438,2015-11-26,2015-11-26
78,Granada,ESP,1,1637.6529541,2015-11-27,2015-11-28
73,Granada,ESP,1,1641.0480957,2015-11-29,2015-11-30
72,Granada,ESP,1,1641.0480957,2015-12-01,2015-12-05
76,Granada,ESP,1,1636.26831055,2015-12-06,2015-12-08
71,Granada,ESP,1,1641.10595703,2015-12-09,2015-12-09
78,Granada,ESP,1,1633.30761719,2015-12-10,2015-12-10
80,Granada,ESP,1,1630.44335938,2015-12-11,2015-12-12
72,Granada,ESP,1,1641.03466797,2015-12-13,2015-12-13
71,Granada,ESP,1,1641.03466797,2015-12-14,2015-12-18
70,Granada,ESP,1,1641.03466797,2015-12-19,2015-12-20
82,Granada,ESP,1,1631.71313477,2015-12-21,2015-12-26
81,Granada,ESP,1,1631.71313477,2015-12-27,2015-12-27
82,Granada,ESP,1,1631.71313477,2015-12-28,2015-12-30
88,Granada,ESP,1,1620.84094238,2015-12-31,2016-01-02
89,Granada,ESP,1,1620.84094238,2016-01-03,2016-01-03
83,Granada,ESP,1,1632.27758789,2016-01-04,2016-01-05
82,Granada,ESP,1,1632.27758789,2016-01-06,2016-01-06
81,Granada,ESP,1,1632.27758789,2016-01-07,2016-01-09
81,Granada,ESP,1,1630.92211914,2016-01-10,2016-01-10
84,Granada,ESP,1,1630.92211914,2016-01-11,2016-01-13
83,Granada,ESP,1,1630.92211914,2016-01-14,2016-01-18
88,Granada,ESP,1,1621.3807373,2016-01-19,2016-01-23
85,Granada,ESP,1,1628.82080078,2016-01-24,2016-01-30
86,Granada,ESP,1,1626.14416504,2016-01-31,2016-01-31
85,Granada,ESP,1,1626.14416504,2016-02-01,2016-02-05
83,Granada,ESP,1,1626.14416504,2016-02-06,2016-02-06
84,Granada,ESP,1,1626.14416504,2016-02-07,2016-02-07
85,Granada,ESP,1,1624.28881836,2016-02-08,2016-02-13
84,Granada,ESP,1,1624.28881836,2016-02-14,2016-02-14
90,Granada,ESP,1,1617.44348145,2016-02-15,2016-02-17
89,Granada,ESP,1,1618.32214355,2016-02-18,2016-02-18
82,Granada,ESP,1,1625.81469727,2016-02-19,2016-02-19
84,Granada,ESP,1,1625.81469727,2016-02-20,2016-02-21
87,Granada,ESP,1,1619.76074219,2016-02-22,2016-02-23
86,Granada,ESP,1,1620.82421875,2016-02-24,2016-02-24
86,Granada,ESP,1,1620.4119873,2016-02-25,2016-02-25
85,Granada,ESP,1,1623.2109375,2016-02-26,2016-02-27
86,Granada,ESP,1,1623.2109375,2016-02-28,2016-02-28
76,Granada,ESP,1,1635.13269043,2016-02-29,2016-02-29
77,Granada,ESP,1,1635.13269043,2016-03-01,2016-03-01
76,Granada,ESP,1,1635.13269043,2016-03-02,2016-03-02
77,Granada,ESP,1,1635.13269043,2016-03-03,2016-03-03
70,Granada,ESP,1,1644.67724609,2016-03-04,2016-03-05
71,Granada,ESP,1,1644.67724609,2016-03-06,2016-03-06
77,Granada,ESP,1,1637.6427002,2016-03-07,2016-03-07
78,Granada,ESP,1,1637.6427002,2016-03-08,2016-03-08
78,Granada,ESP,1,1637.93994141,2016-03-09,2016-03-10
75,Granada,ESP,1,1640.48583984,2016-03-11,2016-03-11
74,Granada,ESP,1,1640.48583984,2016-03-12,2016-03-13
75,Granada,ESP,1,1640.48583984,2016-03-14,2016-03-14
77,Granada,ESP,1,1639.55126953,2016-03-15,2016-03-15
78,Granada,ESP,1,1637.04431152,2016-03-16,2016-03-16
78,Granada,ESP,1,1637.19189453,2016-03-17,2016-03-17
75,Granada,ESP,1,1640.87390137,2016-03-18,2016-03-18
74,Granada,ESP,1,1640.87390137,2016-03-19,2016-03-19
75,Granada,ESP,1,1639.84155273,2016-03-20,2016-03-20
74,Granada,ESP,1,1639.84155273,2016-03-21,2016-04-02
75,Granada,ESP,1,1639.84155273,2016-04-03,2016-04-03
73,Granada,ESP,1,1646.28259277,2016-04-04,2016-04-04
72,Granada,ESP,1,1646.28259277,2016-04-05,2016-04-05
73,Granada,ESP,1,1646.28259277,2016-04-06,2016-04-06
73,Granada,ESP,1,1642.66918945,2016-04-07,2016-04-07
73,Granada,ESP,1,1643.24841309,2016-04-08,2016-04-08
73,Granada,ESP,1,1644.13366699,2016-04-09,2016-04-09
70,Granada,ESP,1,1644.13366699,2016-04-10,2016-04-10
72,Granada,ESP,1,1644.13366699,2016-04-11,2016-04-12
70,Granada,ESP,1,1648.18212891,2016-04-13,2016-04-14
69,Granada,ESP,1,1650.76428223,2016-04-15,2016-04-15
70,Granada,ESP,1,1650.76428223,2016-04-16,2016-04-17
71,Granada,ESP,1,1648.77868652,2016-04-18,2016-04-21
64,Granada,ESP,1,1661.28845215,2016-04-22,2016-04-23
66,Granada,ESP,1,1661.28845215,2016-04-24,2016-04-24
67,Granada,ESP,1,1661.28845215,2016-04-25,2016-04-25
67,Granada,ESP,1,1657.65734863,2016-04-26,2016-04-26
67,Granada,ESP,1,1657.34313965,2016-04-27,2016-04-27
66,Granada,ESP,1,1659.04455566,2016-04-28,2016-04-28
66,Granada,ESP,1,1661.24157715,2016-04-29,2016-04-30
62,Granada,ESP,1,1668.75964355,2016-05-01,2016-05-03
62,Granada,ESP,1,1669.45776367,2016-05-04,2016-05-04
61,Granada,ESP,1,1670.65234375,2016-05-05,2016-05-05
65,Granada,ESP,1,1666.30712891,2016-05-06,2016-05-07
63,Granada,ESP,1,1666.30712891,2016-05-08,2016-05-08
50,Granada,ESP,1,1690.49145508,2016-05-09,2016-05-14
53,Granada,ESP,1,1686.85180664,2016-05-15,2016-05-15
54,Granada,ESP,1,1686.85180664,2016-05-16,2016-05-18
52,Granada,ESP,1,1690.22412109,2016-05-19,2016-05-25
51,Granada,ESP,1,1690.22412109,2016-05-26,2016-07-31
52,Granada,ESP,1,1690.22412109,2016-08-01,2016-08-13
53,Granada,ESP,1,1690.22412109,2016-08-14,2016-08-16
52,Granada,ESP,1,1690.22412109,2016-08-17,2016-08-17
53,Granada,ESP,1,1686.35571289,2016-08-18,2016-08-18
55,Granada,ESP,1,1686.35571289,2016-08-19,2016-08-20
53,Granada,ESP,1,1687.04003906,2016-08-21,2016-08-21
55,Granada,ESP,1,1687.04003906,2016-08-22,2016-08-23
52,Granada,ESP,1,1684.24780273,2016-08-24,2016-08-24
53,Granada,ESP,1,1684.24780273,2016-08-25,2016-08-28
56,Granada,ESP,1,1673.82714844,2016-08-29,2016-09-03
55,Granada,ESP,1,1673.82714844,2016-09-04,2016-09-11
61,Granada,ESP,1,1663.26171875,2016-09-12,2016-09-13
61,Granada,ESP,1,1664.86108398,2016-09-14,2016-09-14
62,Granada,ESP,1,1666.71044922,2016-09-15,2016-09-15
62,Granada,ESP,1,1660.2557373,2016-09-16,2016-09-16
61,Granada,ESP,1,1663.89611816,2016-09-17,2016-09-18
62,Granada,ESP,1,1663.89611816,2016-09-19,2016-09-20
63,Granada,ESP,1,1663.89611816,2016-09-21,2016-09-21
64,Granada,ESP,1,1657.56604004,2016-09-22,2016-09-22
66,Granada,ESP,1,1657.56604004,2016-09-23,2016-09-24
67,Granada,ESP,1,1657.56604004,2016-09-25,2016-09-25
65,Granada,ESP,1,1657.56604004,2016-09-26,2016-09-26
69,Granada,ESP,1,1648.3581543,2016-09-27,2016-09-27
73,Granada,ESP,1,1648.47607422,2016-09-28,2016-09-28
69,Granada,ESP,1,1651.5324707,2016-09-29,2016-09-29
69,Granada,ESP,1,1651.69885254,2016-09-30,2016-10-01
76,Granada,ESP,1,1641.57385254,2016-10-02,2016-10-02
77,Granada,ESP,1,1641.57385254,2016-10-03,2016-10-15
79,Granada,ESP,1,1639.4901123,2016-10-16,2016-10-17
80,Granada,ESP,1,1639.4901123,2016-10-18,2016-10-18
81,Granada,ESP,1,1641.04638672,2016-10-19,2016-10-19
79,Granada,ESP,1,1643.38769531,2016-10-20,2016-10-20
84,Granada,ESP,1,1634.94995117,2016-10-21,2016-10-22
84,Granada,ESP,1,1633.61730957,2016-10-23,2016-10-28
83,Granada,ESP,1,1633.61730957,2016-10-29,2016-10-29
82,Granada,ESP,1,1633.00048828,2016-10-30,2016-11-01
85,Granada,ESP,1,1629.0703125,2016-11-02,2016-11-02
86,Granada,ESP,1,1627.55932617,2016-11-03,2016-11-03
90,Granada,ESP,1,1621.36730957,2016-11-04,2016-11-05
89,Granada,ESP,1,1619.98864746,2016-11-06,2016-11-18
90,Granada,ESP,1,1619.98864746,2016-11-19,2016-11-19
91,Granada,ESP,1,1619.98864746,2016-11-20,2016-11-20
86,Granada,ESP,1,1624.70043945,2016-11-21,2016-11-21
87,Granada,ESP,1,1624.70043945,2016-11-22,2016-11-22
88,Granada,ESP,1,1621.99951172,2016-11-23,2016-11-23
88,Granada,ESP,1,1623.29492188,2016-11-24,2016-11-24
88,Granada,ESP,1,1620.16699219,2016-11-25,2016-11-27
93,Granada,ESP,1,1615.38916016,2016-11-28,2016-12-02
94,Granada,ESP,1,1615.38916016,2016-12-03,2016-12-03
85,Granada,ESP,1,1626.27209473,2016-12-04,2016-12-04
88,Granada,ESP,1,1626.27209473,2016-12-05,2016-12-06
89,Granada,ESP,1,1625.48986816,2016-12-07,2016-12-07
89,Granada,ESP,1,1623.43249512,2016-12-08,2016-12-08
89,Granada,ESP,1,1624.8494873,2016-12-09,2016-12-09
84,Granada,ESP,1,1630.11120605,2016-12-10,2016-12-10
85,Granada,ESP,1,1630.11120605,2016-12-11,2016-12-11
84,Granada,ESP,1,1630.11120605,2016-12-12,2016-12-13
85,Granada,ESP,1,1630.11120605,2016-12-14,2016-12-17
94,Granada,ESP,1,1620.13330078,2016-12-18,2016-12-18
90,Granada,ESP,1,1620.13330078,2016-12-19,2016-12-21
89,Granada,ESP,1,1620.13330078,2016-12-22,2016-12-24
88,Granada,ESP,1,1620.13330078,2016-12-25,2016-12-26
89,Granada,ESP,1,1620.13330078,2016-12-27,2017-01-01
87,Granada,ESP,1,1620.13330078,2017-01-02,2017-01-07
88,Granada,ESP,1,1618.93505859,2017-01-08,2017-01-08
87,Granada,ESP,1,1618.93505859,2017-01-09,2017-01-14
88,Granada,ESP,1,1618.93505859,2017-01-15,2017-01-15
90,Granada,ESP,1,1614.9329834,2017-01-16,2017-01-21
96,Granada,ESP,1,1609.2175293,2017-01-22,2017-01-22
95,Granada,ESP,1,1609.2175293,2017-01-23,2017-01-24
96,Granada,ESP,1,1609.2175293,2017-01-25,2017-01-28
98,Granada,ESP,1,1605.15649414,2017-01-29,2017-01-31
99,Granada,ESP,1,1605.15649414,2017-02-01,2017-02-02
98,Granada,ESP,1,1605.15649414,2017-02-03,2017-02-03
99,Granada,ESP,1,1605.15649414,2017-02-04,2017-02-05
None,Granada,ESP,1,1605.15649414,2017-02-06,2017-02-06
89,Granada,ESP,1,1613.19091797,2017-02-07,2017-02-07
90,Granada,ESP,1,1613.19091797,2017-02-08,2017-02-11
92,Granada,ESP,1,1613.19091797,2017-02-12,2017-02-13
94,Granada,ESP,1,1605.33654785,2017-02-14,2017-02-14
None,Granada,ESP,1,1597.43652344,2017-02-15,2017-02-15
99,Granada,ESP,1,1598.11352539,2017-02-16,2017-02-16
None,Granada,ESP,1,1590.69482422,2017-02-17,2017-02-17
98,Granada,ESP,1,1603.80200195,2017-02-18,2017-02-18
97,Granada,ESP,1,1603.80200195,2017-02-19,2017-02-19
96,Granada,ESP,1,1603.80200195,2017-02-20,2017-02-21
95,Granada,ESP,1,1606.21948242,2017-02-22,2017-02-22
94,Granada,ESP,1,1606.34631348,2017-02-23,2017-02-23
96,Granada,ESP,1,1607.5736084,2017-02-24,2017-02-25
95,Granada,ESP,1,1607.5736084,2017-02-26,2017-02-26
96,Granada,ESP,1,1603.0645752,2017-02-27,2017-02-28
95,Granada,ESP,1,1603.0645752,2017-03-01,2017-03-01
93,Granada,ESP,1,1610.35925293,2017-03-02,2017-03-04
95,Granada,ESP,1,1603.96704102,2017-03-05,2017-03-07
94,Granada,ESP,1,1604.8112793,2017-03-08,2017-03-08
92,Granada,ESP,1,1614.20007324,2017-03-09,2017-03-09
92,Granada,ESP,1,1614.91210938,2017-03-10,2017-03-11
93,Granada,ESP,1,1611.97961426,2017-03-12,2017-03-12
92,Granada,ESP,1,1611.97961426,2017-03-13,2017-03-14
97,Granada,ESP,1,1606.29846191,2017-03-15,2017-03-15
97,Granada,ESP,1,1605.92529297,2017-03-16,2017-03-16
96,Granada,ESP,1,1609.56262207,2017-03-17,2017-03-18
98,Granada,ESP,1,1609.56262207,2017-03-19,2017-03-19
None,Granada,ESP,1,1601.28967285,2017-03-20,2017-04-01
99,Granada,ESP,1,1601.28967285,2017-04-02,2017-04-02
None,Granada,ESP,1,1598.72888184,2017-04-03,2017-04-05
None,Granada,ESP,1,1602.27526855,2017-04-06,2017-04-09
None,Granada,ESP,1,1591.89831543,2017-04-10,2017-04-11
None,Granada,ESP,1,1586.46130371,2017-04-12,2017-04-12
None,Granada,ESP,1,1589.70532227,2017-04-13,2017-04-13
None,Granada,ESP,1,1589.8482666,2017-04-14,2017-04-16
None,Granada,ESP,1,1579.14575195,2017-04-17,2017-04-18
None,Granada,ESP,1,1581.71520996,2017-04-19,2017-04-19
None,Granada,ESP,1,1580.13024902,2017-04-20,2017-04-20
None,Granada,ESP,1,1581.8927002,2017-04-21,2017-04-21
None,Granada,ESP,1,1579.36914062,2017-04-22,2017-04-25
None,Granada,ESP,1,1568.85144043,2017-04-26,2017-04-29
None,Granada,ESP,1,1566.49511719,2017-04-30,2017-05-04
None,Granada,ESP,1,1564.88903809,2017-05-05,2017-05-06
None,Granada,ESP,1,1563.0111084,2017-05-07,2017-05-11
None,Granada,ESP,1,1562.92663574,2017-05-12,2017-05-13
None,Granada,ESP,1,1556.49133301,2017-05-14,2017-05-19
None,Granada,ESP,1,1550.50732422,2017-05-20,2017-06-03
None,Granada,ESP,1,1553.16064453,2017-06-04,2017-07-01
None,Granada,ESP,2,1553.16064453,2017-07-02,2017-07-27
None,Granada,ESP,2,1553.13354492,2017-07-28,2017-08-03
None,Granada,ESP,2,1554.15270996,2017-08-04,2017-08-16
None,Granada,ESP,2,1555.65270996,2017-08-17,2017-08-17
None,Granada,ESP,2,1556.74804688,2017-08-18,2017-08-20
None,Granada,ESP,2,1552.24279785,2017-08-21,2017-08-22
None,Granada,ESP,2,1551.91430664,2017-08-23,2017-08-24
None,Granada,ESP,2,1552.14855957,2017-08-25,2017-08-27
None,Granada,ESP,2,1553.9263916,2017-08-28,2017-09-01
None,Granada,ESP,2,1549.63842773,2017-09-02,2017-09-10
None,Granada,ESP,2,1553.20410156,2017-09-11,2017-09-12
None,Granada,ESP,2,1555.08630371,2017-09-13,2017-09-13
None,Granada,ESP,2,1556.38500977,2017-09-14,2017-09-14
None,Granada,ESP,2,1557.10083008,2017-09-15,2017-09-16
None,Granada,ESP,2,1551.51306152,2017-09-17,2017-09-23
None,Granada,ESP,2,1559.53088379,2017-09-24,2017-09-26
None,Granada,ESP,2,1562.15222168,2017-09-27,2017-09-27
None,Granada,ESP,2,1559.47021484,2017-09-28,2017-09-28
None,Granada,ESP,2,1551.08569336,2017-09-29,2017-10-01
None,Granada,ESP,2,1560.68383789,2017-10-02,2017-10-08
None,Granada,ESP,2,1568.27539062,2017-10-09,2017-10-11
None,Granada,ESP,2,1558.6998291,2017-10-12,2017-10-14
None,Granada,ESP,2,1566.53649902,2017-10-15,2017-10-17
None,Granada,ESP,2,1558.88500977,2017-10-18,2017-10-18
None,Granada,ESP,2,1556.90966797,2017-10-19,2017-10-19
None,Granada,ESP,2,1554.3737793,2017-10-20,2017-10-21
None,Granada,ESP,2,1567.78198242,2017-10-22,2017-10-30
None,Granada,ESP,2,1573.72485352,2017-10-31,2017-10-31
None,Granada,ESP,2,1568.8605957,2017-11-01,2017-11-01
None,Granada,ESP,2,1566.49951172,2017-11-02,2017-11-02
None,Granada,ESP,2,1569.48937988,2017-11-03,2017-11-05
None,Granada,ESP,2,1571.82568359,2017-11-06,2017-11-12
None,Granada,ESP,2,1558.90551758,2017-11-13,2017-11-19
None,Granada,ESP,2,1558.27001953,2017-11-20,2017-11-21
None,Granada,ESP,2,1559.62512207,2017-11-22,2017-11-22
None,Granada,ESP,2,1561.91577148,2017-11-23,2017-11-23
None,Granada,ESP,2,1565.33776855,2017-11-24,2017-11-26
None,Granada,ESP,2,1575.24865723,2017-11-27,2017-12-02
None,Granada,ESP,2,1569.28588867,2017-12-03,2017-12-05
None,Granada,ESP,2,1570.4609375,2017-12-06,2017-12-06
None,Granada,ESP,2,1569.06262207,2017-12-07,2017-12-07
None,Granada,ESP,2,1561.67224121,2017-12-08,2017-12-08
None,Granada,ESP,2,1566.0859375,2017-12-09,2017-12-16
None,Granada,ESP,2,1566.62231445,2017-12-17,2017-12-20
None,Granada,ESP,2,1572.67541504,2017-12-21,2018-01-06
None,Granada,ESP,2,1567.05358887,2018-01-07,2018-01-14
None,Granada,ESP,2,1558.1998291,2018-01-15,2018-01-19
None,Granada,ESP,2,1563.12524414,2018-01-20,2018-01-27
None,Granada,ESP,2,1547.88464355,2018-01-28,2018-02-03
None,Granada,ESP,2,1553.53833008,2018-02-04,2018-02-09
None,Granada,ESP,2,1559.23962402,2018-02-10,2018-02-14
None,Granada,ESP,2,1560.96826172,2018-02-15,2018-02-15
None,Granada,ESP,2,1561.2154541,2018-02-16,2018-02-18
None,Granada,ESP,2,1568.26525879,2018-02-19,2018-02-20
None,Granada,ESP,2,1568.46032715,2018-02-21,2018-02-21
None,Granada,ESP,2,1568.5456543,2018-02-22,2018-02-22
None,Granada,ESP,2,1562.54260254,2018-02-23,2018-02-25
None,Granada,ESP,2,1569.13928223,2018-02-26,2018-03-03
None,Granada,ESP,2,1561.69482422,2018-03-04,2018-03-06
None,Granada,ESP,2,1563.4185791,2018-03-07,2018-03-08
None,Granada,ESP,2,1561.72131348,2018-03-09,2018-03-10
