Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1457.13024902,1995-11-02,1995-11-02
None,Eibar,ESP,2,1464.1394043,1995-11-03,1995-11-04
None,Eibar,ESP,2,1459.8972168,1995-11-05,1995-11-12
None,Eibar,ESP,2,1453.13635254,1995-11-13,1995-11-19
None,Eibar,ESP,2,1448.16577148,1995-11-20,1995-11-21
None,Eibar,ESP,2,1443.3737793,1995-11-22,1995-11-22
None,Eibar,ESP,2,1438.94226074,1995-11-23,1995-11-26
None,Eibar,ESP,2,1426.63208008,1995-11-27,1995-12-02
None,Eibar,ESP,2,1434.76074219,1995-12-03,1995-12-06
None,Eibar,ESP,2,1437.5682373,1995-12-07,1995-12-10
None,Eibar,ESP,2,1427.2421875,1995-12-11,1995-12-16
None,Eibar,ESP,2,1431.14379883,1995-12-17,1995-12-20
None,Eibar,ESP,2,1431.29077148,1995-12-21,1996-01-06
None,Eibar,ESP,2,1431.15356445,1996-01-07,1996-01-14
None,Eibar,ESP,2,1418.85803223,1996-01-15,1996-01-20
None,Eibar,ESP,2,1425.78967285,1996-01-21,1996-01-24
None,Eibar,ESP,2,1414.94006348,1996-01-25,1996-01-28
None,Eibar,ESP,2,1419.58422852,1996-01-29,1996-02-03
None,Eibar,ESP,2,1421.42260742,1996-02-04,1996-02-11
None,Eibar,ESP,2,1419.83532715,1996-02-12,1996-02-17
None,Eibar,ESP,2,1413.69018555,1996-02-18,1996-02-25
None,Eibar,ESP,2,1403.02355957,1996-02-26,1996-03-02
None,Eibar,ESP,2,1397.2265625,1996-03-03,1996-03-05
None,Eibar,ESP,2,1396.28442383,1996-03-06,1996-03-09
None,Eibar,ESP,2,1404.79272461,1996-03-10,1996-03-16
None,Eibar,ESP,2,1408.24707031,1996-03-17,1996-03-19
None,Eibar,ESP,2,1415.88500977,1996-03-20,1996-03-20
None,Eibar,ESP,2,1411.66638184,1996-03-21,1996-03-24
None,Eibar,ESP,2,1419.71704102,1996-03-25,1996-03-31
None,Eibar,ESP,2,1421.56176758,1996-04-01,1996-04-01
None,Eibar,ESP,2,1424.51220703,1996-04-02,1996-04-04
None,Eibar,ESP,2,1420.63696289,1996-04-05,1996-04-07
None,Eibar,ESP,2,1419.36450195,1996-04-08,1996-04-13
None,Eibar,ESP,2,1423.64025879,1996-04-14,1996-04-16
None,Eibar,ESP,2,1416.2755127,1996-04-17,1996-04-18
None,Eibar,ESP,2,1415.03442383,1996-04-19,1996-04-21
None,Eibar,ESP,2,1419.61364746,1996-04-22,1996-04-27
None,Eibar,ESP,2,1427.95239258,1996-04-28,1996-05-04
None,Eibar,ESP,2,1440.51013184,1996-05-05,1996-05-12
None,Eibar,ESP,2,1435.95324707,1996-05-13,1996-05-18
None,Eibar,ESP,2,1429.50683594,1996-05-19,1996-08-21
None,Eibar,ESP,2,1437.54846191,1996-08-22,1996-09-01
None,Eibar,ESP,2,1442.40979004,1996-09-02,1996-09-07
None,Eibar,ESP,2,1453.83691406,1996-09-08,1996-09-10
None,Eibar,ESP,2,1460.52697754,1996-09-11,1996-09-11
None,Eibar,ESP,2,1463.39794922,1996-09-12,1996-09-12
None,Eibar,ESP,2,1463.47387695,1996-09-13,1996-09-15
None,Eibar,ESP,2,1471.31872559,1996-09-16,1996-09-24
None,Eibar,ESP,2,1474.12316895,1996-09-25,1996-09-25
None,Eibar,ESP,2,1480.03015137,1996-09-26,1996-09-26
None,Eibar,ESP,2,1480.04943848,1996-09-27,1996-09-28
None,Eibar,ESP,2,1478.86132812,1996-09-29,1996-10-13
None,Eibar,ESP,2,1483.10791016,1996-10-14,1996-10-15
None,Eibar,ESP,2,1476.91369629,1996-10-16,1996-10-16
None,Eibar,ESP,2,1472.61218262,1996-10-17,1996-10-17
None,Eibar,ESP,2,1474.58483887,1996-10-18,1996-10-20
None,Eibar,ESP,2,1480.7824707,1996-10-21,1996-10-27
None,Eibar,ESP,2,1488.43103027,1996-10-28,1996-10-29
None,Eibar,ESP,2,1497.89685059,1996-10-30,1996-10-30
None,Eibar,ESP,2,1503.95483398,1996-10-31,1996-10-31
None,Eibar,ESP,2,1505.07495117,1996-11-01,1996-11-02
None,Eibar,ESP,2,1506.80737305,1996-11-03,1996-11-10
None,Eibar,ESP,2,1514.85913086,1996-11-11,1996-11-17
None,Eibar,ESP,2,1514.55285645,1996-11-18,1996-11-19
None,Eibar,ESP,2,1514.20922852,1996-11-20,1996-11-20
None,Eibar,ESP,2,1513.99719238,1996-11-21,1996-11-24
None,Eibar,ESP,2,1509.27941895,1996-11-25,1996-12-01
None,Eibar,ESP,2,1517.9197998,1996-12-02,1996-12-03
None,Eibar,ESP,2,1526.86242676,1996-12-04,1996-12-04
None,Eibar,ESP,2,1527.71032715,1996-12-05,1996-12-07
None,Eibar,ESP,2,1528.60742188,1996-12-08,1996-12-15
None,Eibar,ESP,2,1522.99487305,1996-12-16,1996-12-21
None,Eibar,ESP,2,1528.50439453,1996-12-22,1997-01-04
None,Eibar,ESP,2,1514.63574219,1997-01-05,1997-01-12
None,Eibar,ESP,2,1520.2421875,1997-01-13,1997-01-18
None,Eibar,ESP,2,1520.20214844,1997-01-19,1997-01-25
None,Eibar,ESP,2,1518.92602539,1997-01-26,1997-02-01
None,Eibar,ESP,2,1517.42944336,1997-02-02,1997-02-08
None,Eibar,ESP,2,1507.41040039,1997-02-09,1997-02-15
None,Eibar,ESP,2,1503.95874023,1997-02-16,1997-02-23
None,Eibar,ESP,2,1507.10253906,1997-02-24,1997-03-02
None,Eibar,ESP,2,1499.0880127,1997-03-03,1997-03-04
None,Eibar,ESP,2,1489.71679688,1997-03-05,1997-03-05
None,Eibar,ESP,2,1491.72058105,1997-03-06,1997-03-06
None,Eibar,ESP,2,1492.37158203,1997-03-07,1997-03-09
None,Eibar,ESP,2,1506.05517578,1997-03-10,1997-03-15
None,Eibar,ESP,2,1513.38293457,1997-03-16,1997-03-18
None,Eibar,ESP,2,1519.45910645,1997-03-19,1997-03-19
None,Eibar,ESP,2,1512.67321777,1997-03-20,1997-03-20
None,Eibar,ESP,2,1513.1348877,1997-03-21,1997-03-22
None,Eibar,ESP,2,1508.0447998,1997-03-23,1997-03-29
None,Eibar,ESP,2,1499.96264648,1997-03-30,1997-04-06
None,Eibar,ESP,2,1505.41210938,1997-04-07,1997-04-08
None,Eibar,ESP,2,1507.05432129,1997-04-09,1997-04-10
None,Eibar,ESP,2,1504.67871094,1997-04-11,1997-04-13
None,Eibar,ESP,2,1512.6607666,1997-04-14,1997-04-19
None,Eibar,ESP,2,1508.53320312,1997-04-20,1997-04-22
None,Eibar,ESP,2,1502.86560059,1997-04-23,1997-04-24
None,Eibar,ESP,2,1510.89770508,1997-04-25,1997-05-04
None,Eibar,ESP,2,1506.0222168,1997-05-05,1997-05-11
None,Eibar,ESP,2,1514.40661621,1997-05-12,1997-05-14
None,Eibar,ESP,2,1517.50524902,1997-05-15,1997-05-17
None,Eibar,ESP,2,1525.64306641,1997-05-18,1997-05-24
None,Eibar,ESP,2,1521.81005859,1997-05-25,1997-06-01
None,Eibar,ESP,2,1531.49060059,1997-06-02,1997-06-15
None,Eibar,ESP,2,1526.83728027,1997-06-16,1997-08-13
None,Eibar,ESP,2,1526.63513184,1997-08-14,1997-08-27
None,Eibar,ESP,2,1526.86962891,1997-08-28,1997-08-30
None,Eibar,ESP,2,1519.31591797,1997-08-31,1997-09-06
None,Eibar,ESP,2,1524.26818848,1997-09-07,1997-09-13
None,Eibar,ESP,2,1531.83374023,1997-09-14,1997-09-16
None,Eibar,ESP,2,1533.3380127,1997-09-17,1997-09-17
None,Eibar,ESP,2,1531.38061523,1997-09-18,1997-09-18
None,Eibar,ESP,2,1531.75390625,1997-09-19,1997-09-20
None,Eibar,ESP,2,1518.5123291,1997-09-21,1997-09-28
None,Eibar,ESP,2,1521.58911133,1997-09-29,1997-09-30
None,Eibar,ESP,2,1531.18676758,1997-10-01,1997-10-01
None,Eibar,ESP,2,1534.52075195,1997-10-02,1997-10-02
None,Eibar,ESP,2,1534.72912598,1997-10-03,1997-10-04
None,Eibar,ESP,2,1526.03100586,1997-10-05,1997-10-12
None,Eibar,ESP,2,1517.2298584,1997-10-13,1997-10-15
None,Eibar,ESP,2,1513.0814209,1997-10-16,1997-10-19
None,Eibar,ESP,2,1517.35095215,1997-10-20,1997-10-21
None,Eibar,ESP,2,1512.87023926,1997-10-22,1997-10-22
None,Eibar,ESP,2,1505.53808594,1997-10-23,1997-10-23
None,Eibar,ESP,2,1506.49731445,1997-10-24,1997-10-25
None,Eibar,ESP,2,1510.46911621,1997-10-26,1997-11-02
None,Eibar,ESP,2,1507.59472656,1997-11-03,1997-11-04
None,Eibar,ESP,2,1499.37927246,1997-11-05,1997-11-05
None,Eibar,ESP,2,1485.75415039,1997-11-06,1997-11-06
None,Eibar,ESP,2,1486.15454102,1997-11-07,1997-11-08
None,Eibar,ESP,2,1487.88208008,1997-11-09,1997-11-12
None,Eibar,ESP,2,1497.23608398,1997-11-13,1997-11-16
None,Eibar,ESP,2,1504.28564453,1997-11-17,1997-11-23
None,Eibar,ESP,2,1510.67443848,1997-11-24,1997-11-25
None,Eibar,ESP,2,1512.40002441,1997-11-26,1997-11-26
None,Eibar,ESP,2,1513.9050293,1997-11-27,1997-11-27
None,Eibar,ESP,2,1509.18725586,1997-11-28,1997-11-29
None,Eibar,ESP,2,1523.5880127,1997-11-30,1997-12-06
None,Eibar,ESP,2,1522.04272461,1997-12-07,1997-12-09
None,Eibar,ESP,2,1523.71350098,1997-12-10,1997-12-10
None,Eibar,ESP,2,1527.7980957,1997-12-11,1997-12-13
None,Eibar,ESP,2,1520.07177734,1997-12-14,1997-12-17
None,Eibar,ESP,2,1524.32861328,1997-12-18,1997-12-21
None,Eibar,ESP,2,1527.27429199,1997-12-22,1998-01-04
None,Eibar,ESP,2,1532.1965332,1998-01-05,1998-01-10
None,Eibar,ESP,2,1528.18151855,1998-01-11,1998-01-18
None,Eibar,ESP,2,1521.72509766,1998-01-19,1998-01-24
None,Eibar,ESP,2,1515.4161377,1998-01-25,1998-01-31
None,Eibar,ESP,2,1516.5032959,1998-02-01,1998-02-08
None,Eibar,ESP,2,1505.7064209,1998-02-09,1998-02-15
None,Eibar,ESP,2,1517.58410645,1998-02-16,1998-02-21
None,Eibar,ESP,2,1513.50317383,1998-02-22,1998-03-01
None,Eibar,ESP,2,1500.76660156,1998-03-02,1998-03-03
None,Eibar,ESP,2,1501.53771973,1998-03-04,1998-03-04
None,Eibar,ESP,2,1503.96643066,1998-03-05,1998-03-05
None,Eibar,ESP,2,1498.90612793,1998-03-06,1998-03-07
None,Eibar,ESP,2,1506.9967041,1998-03-08,1998-03-11
None,Eibar,ESP,2,1505.59533691,1998-03-12,1998-03-15
None,Eibar,ESP,2,1496.80200195,1998-03-16,1998-03-17
None,Eibar,ESP,2,1498.08178711,1998-03-18,1998-03-18
None,Eibar,ESP,2,1505.1730957,1998-03-19,1998-03-19
None,Eibar,ESP,2,1501.41210938,1998-03-20,1998-03-21
None,Eibar,ESP,2,1506.23388672,1998-03-22,1998-03-29
None,Eibar,ESP,2,1498.17687988,1998-03-30,1998-03-30
None,Eibar,ESP,2,1496.41418457,1998-03-31,1998-04-01
None,Eibar,ESP,2,1500.22753906,1998-04-02,1998-04-05
None,Eibar,ESP,2,1494.84973145,1998-04-06,1998-04-08
None,Eibar,ESP,2,1485.44592285,1998-04-09,1998-04-12
None,Eibar,ESP,2,1489.61425781,1998-04-13,1998-04-14
None,Eibar,ESP,2,1489.73413086,1998-04-15,1998-04-15
None,Eibar,ESP,2,1492.46557617,1998-04-16,1998-04-18
None,Eibar,ESP,2,1488.54968262,1998-04-19,1998-04-26
None,Eibar,ESP,2,1498.00830078,1998-04-27,1998-05-03
None,Eibar,ESP,2,1499.8605957,1998-05-04,1998-05-10
None,Eibar,ESP,2,1497.64807129,1998-05-11,1998-05-16
None,Eibar,ESP,2,1488.46435547,1998-05-17,1998-05-20
None,Eibar,ESP,2,1493.48779297,1998-05-21,1998-08-12
None,Eibar,ESP,2,1492.1517334,1998-08-13,1998-08-26
None,Eibar,ESP,2,1493.7611084,1998-08-27,1998-08-30
None,Eibar,ESP,2,1485.00463867,1998-08-31,1998-09-06
None,Eibar,ESP,2,1491.04174805,1998-09-07,1998-09-12
None,Eibar,ESP,2,1482.71337891,1998-09-13,1998-09-15
None,Eibar,ESP,2,1490.93518066,1998-09-16,1998-09-16
None,Eibar,ESP,2,1495.04711914,1998-09-17,1998-09-17
None,Eibar,ESP,2,1496.41638184,1998-09-18,1998-09-19
None,Eibar,ESP,2,1483.90161133,1998-09-20,1998-09-27
None,Eibar,ESP,2,1477.68017578,1998-09-28,1998-09-29
None,Eibar,ESP,2,1486.35864258,1998-09-30,1998-09-30
None,Eibar,ESP,2,1481.30822754,1998-10-01,1998-10-01
None,Eibar,ESP,2,1481.15466309,1998-10-02,1998-10-03
None,Eibar,ESP,2,1471.47644043,1998-10-04,1998-10-10
None,Eibar,ESP,2,1474.46557617,1998-10-11,1998-10-18
None,Eibar,ESP,2,1473.70825195,1998-10-19,1998-10-20
None,Eibar,ESP,2,1475.35925293,1998-10-21,1998-10-21
None,Eibar,ESP,2,1476.1394043,1998-10-22,1998-10-22
None,Eibar,ESP,2,1477.25134277,1998-10-23,1998-10-25
None,Eibar,ESP,2,1471.88781738,1998-10-26,1998-11-01
None,Eibar,ESP,2,1463.47106934,1998-11-02,1998-11-03
None,Eibar,ESP,2,1471.21435547,1998-11-04,1998-11-04
None,Eibar,ESP,2,1475.24890137,1998-11-05,1998-11-05
None,Eibar,ESP,2,1475.62023926,1998-11-06,1998-11-08
None,Eibar,ESP,2,1469.52160645,1998-11-09,1998-11-14
None,Eibar,ESP,2,1474.42272949,1998-11-15,1998-11-22
None,Eibar,ESP,2,1464.41784668,1998-11-23,1998-11-24
None,Eibar,ESP,2,1462.83703613,1998-11-25,1998-11-25
None,Eibar,ESP,2,1457.48901367,1998-11-26,1998-11-29
None,Eibar,ESP,2,1467.13916016,1998-11-30,1998-12-06
None,Eibar,ESP,2,1457.61877441,1998-12-07,1998-12-08
None,Eibar,ESP,2,1460.94067383,1998-12-09,1998-12-09
None,Eibar,ESP,2,1466.56506348,1998-12-10,1998-12-13
None,Eibar,ESP,2,1457.4083252,1998-12-14,1998-12-19
None,Eibar,ESP,2,1448.54504395,1998-12-20,1999-01-02
None,Eibar,ESP,2,1455.26098633,1999-01-03,1999-01-09
None,Eibar,ESP,2,1455.72155762,1999-01-10,1999-01-17
None,Eibar,ESP,2,1445.54077148,1999-01-18,1999-01-24
None,Eibar,ESP,2,1458.23132324,1999-01-25,1999-01-30
None,Eibar,ESP,2,1457.60986328,1999-01-31,1999-02-07
None,Eibar,ESP,2,1450.02539062,1999-02-08,1999-02-13
None,Eibar,ESP,2,1443.31164551,1999-02-14,1999-02-20
None,Eibar,ESP,2,1453.72180176,1999-02-21,1999-02-28
None,Eibar,ESP,2,1465.75134277,1999-03-01,1999-03-02
None,Eibar,ESP,2,1466.00256348,1999-03-03,1999-03-03
None,Eibar,ESP,2,1463.53918457,1999-03-04,1999-03-04
None,Eibar,ESP,2,1463.2532959,1999-03-05,1999-03-07
None,Eibar,ESP,2,1456.80334473,1999-03-08,1999-03-14
None,Eibar,ESP,2,1455.71447754,1999-03-15,1999-03-16
None,Eibar,ESP,2,1458.9440918,1999-03-17,1999-03-17
None,Eibar,ESP,2,1453.10339355,1999-03-18,1999-03-18
None,Eibar,ESP,2,1454.2064209,1999-03-19,1999-03-21
None,Eibar,ESP,2,1449.49755859,1999-03-22,1999-03-27
None,Eibar,ESP,2,1440.5357666,1999-03-28,1999-04-04
None,Eibar,ESP,2,1437.82800293,1999-04-05,1999-04-06
None,Eibar,ESP,2,1434.64233398,1999-04-07,1999-04-08
None,Eibar,ESP,2,1436.71582031,1999-04-09,1999-04-11
None,Eibar,ESP,2,1425.2199707,1999-04-12,1999-04-18
None,Eibar,ESP,2,1413.59887695,1999-04-19,1999-04-20
None,Eibar,ESP,2,1413.49279785,1999-04-21,1999-04-24
None,Eibar,ESP,2,1416.06469727,1999-04-25,1999-04-25
None,Eibar,ESP,2,1416.24377441,1999-04-26,1999-05-02
None,Eibar,ESP,2,1436.45593262,1999-05-03,1999-05-09
None,Eibar,ESP,2,1435.20019531,1999-05-10,1999-05-16
None,Eibar,ESP,2,1439.81201172,1999-05-17,1999-05-19
None,Eibar,ESP,2,1437.72595215,1999-05-20,1999-05-23
None,Eibar,ESP,2,1447.95349121,1999-05-24,1999-05-30
None,Eibar,ESP,2,1462.34338379,1999-05-31,1999-06-06
None,Eibar,ESP,2,1469.6126709,1999-06-07,1999-06-13
None,Eibar,ESP,2,1481.07128906,1999-06-14,1999-06-20
None,Eibar,ESP,2,1493.29748535,1999-06-21,1999-08-11
None,Eibar,ESP,2,1493.94238281,1999-08-12,1999-08-22
None,Eibar,ESP,2,1485.10595703,1999-08-23,1999-08-25
None,Eibar,ESP,2,1479.21838379,1999-08-26,1999-08-29
None,Eibar,ESP,2,1477.22583008,1999-08-30,1999-09-05
None,Eibar,ESP,2,1478.04760742,1999-09-06,1999-09-11
None,Eibar,ESP,2,1471.58776855,1999-09-12,1999-09-14
None,Eibar,ESP,2,1471.58959961,1999-09-15,1999-09-15
None,Eibar,ESP,2,1474.24230957,1999-09-16,1999-09-16
None,Eibar,ESP,2,1475.05419922,1999-09-17,1999-09-18
None,Eibar,ESP,2,1471.25219727,1999-09-19,1999-09-21
None,Eibar,ESP,2,1472.79516602,1999-09-22,1999-09-22
None,Eibar,ESP,2,1474.67834473,1999-09-23,1999-09-26
None,Eibar,ESP,2,1501.79223633,1999-09-27,1999-09-28
None,Eibar,ESP,2,1506.03601074,1999-09-29,1999-09-29
None,Eibar,ESP,2,1504.1887207,1999-09-30,1999-09-30
None,Eibar,ESP,2,1508.68505859,1999-10-01,1999-10-03
None,Eibar,ESP,2,1515.8515625,1999-10-04,1999-10-09
None,Eibar,ESP,2,1520.67382812,1999-10-10,1999-10-13
None,Eibar,ESP,2,1518.93969727,1999-10-14,1999-10-16
None,Eibar,ESP,2,1528.6229248,1999-10-17,1999-10-19
None,Eibar,ESP,2,1535.70288086,1999-10-20,1999-10-20
None,Eibar,ESP,2,1532.67565918,1999-10-21,1999-10-21
None,Eibar,ESP,2,1533.75219727,1999-10-22,1999-10-24
None,Eibar,ESP,2,1538.40100098,1999-10-25,1999-10-26
None,Eibar,ESP,2,1543.94604492,1999-10-27,1999-10-27
None,Eibar,ESP,2,1544.59191895,1999-10-28,1999-10-31
None,Eibar,ESP,2,1536.47192383,1999-11-01,1999-11-02
None,Eibar,ESP,2,1536.3782959,1999-11-03,1999-11-03
None,Eibar,ESP,2,1539.3215332,1999-11-04,1999-11-04
None,Eibar,ESP,2,1543.67126465,1999-11-05,1999-11-07
None,Eibar,ESP,2,1552.19104004,1999-11-08,1999-11-13
None,Eibar,ESP,2,1541.15734863,1999-11-14,1999-11-21
None,Eibar,ESP,2,1549.52941895,1999-11-22,1999-11-23
None,Eibar,ESP,2,1554.46923828,1999-11-24,1999-11-24
None,Eibar,ESP,2,1557.83508301,1999-11-25,1999-11-25
None,Eibar,ESP,2,1564.52331543,1999-11-26,1999-11-27
None,Eibar,ESP,2,1554.76159668,1999-11-28,1999-12-05
None,Eibar,ESP,2,1550.41064453,1999-12-06,1999-12-07
None,Eibar,ESP,2,1552.18896484,1999-12-08,1999-12-08
None,Eibar,ESP,2,1551.02746582,1999-12-09,1999-12-09
None,Eibar,ESP,2,1553.65869141,1999-12-10,1999-12-11
None,Eibar,ESP,2,1557.56811523,1999-12-12,1999-12-18
None,Eibar,ESP,2,1537.828125,1999-12-19,2000-01-04
None,Eibar,ESP,2,1541.09594727,2000-01-05,2000-01-08
None,Eibar,ESP,2,1550.03686523,2000-01-09,2000-01-16
None,Eibar,ESP,2,1538.72180176,2000-01-17,2000-01-23
None,Eibar,ESP,2,1550.83959961,2000-01-24,2000-01-30
None,Eibar,ESP,2,1555.9005127,2000-01-31,2000-02-06
None,Eibar,ESP,2,1548.1418457,2000-02-07,2000-02-13
None,Eibar,ESP,2,1537.76403809,2000-02-14,2000-02-20
None,Eibar,ESP,2,1545.7902832,2000-02-21,2000-02-27
None,Eibar,ESP,2,1548.1394043,2000-02-28,2000-02-29
None,Eibar,ESP,2,1542.76989746,2000-03-01,2000-03-01
None,Eibar,ESP,2,1542.17370605,2000-03-02,2000-03-02
None,Eibar,ESP,2,1538.52001953,2000-03-03,2000-03-04
None,Eibar,ESP,2,1530.78588867,2000-03-05,2000-03-07
None,Eibar,ESP,2,1537.19238281,2000-03-08,2000-03-08
None,Eibar,ESP,2,1534.58703613,2000-03-09,2000-03-09
None,Eibar,ESP,2,1542.82678223,2000-03-10,2000-03-12
None,Eibar,ESP,2,1546.19921875,2000-03-13,2000-03-14
None,Eibar,ESP,2,1544.25354004,2000-03-15,2000-03-15
None,Eibar,ESP,2,1550.39831543,2000-03-16,2000-03-16
None,Eibar,ESP,2,1540.68713379,2000-03-17,2000-03-19
None,Eibar,ESP,2,1537.05688477,2000-03-20,2000-03-21
None,Eibar,ESP,2,1538.90576172,2000-03-22,2000-03-22
None,Eibar,ESP,2,1541.51306152,2000-03-23,2000-03-23
None,Eibar,ESP,2,1537.36682129,2000-03-24,2000-03-26
None,Eibar,ESP,2,1546.76342773,2000-03-27,2000-04-02
None,Eibar,ESP,2,1545.05554199,2000-04-03,2000-04-04
None,Eibar,ESP,2,1544.56921387,2000-04-05,2000-04-05
None,Eibar,ESP,2,1546.68151855,2000-04-06,2000-04-09
None,Eibar,ESP,2,1538.71606445,2000-04-10,2000-04-15
None,Eibar,ESP,2,1537.02038574,2000-04-16,2000-04-18
None,Eibar,ESP,2,1544.80419922,2000-04-19,2000-04-19
None,Eibar,ESP,2,1550.62255859,2000-04-20,2000-04-22
None,Eibar,ESP,2,1542.50720215,2000-04-23,2000-04-30
None,Eibar,ESP,2,1540.66455078,2000-05-01,2000-05-03
None,Eibar,ESP,2,1543.64770508,2000-05-04,2000-05-06
None,Eibar,ESP,2,1546.45849609,2000-05-07,2000-05-09
None,Eibar,ESP,2,1547.03491211,2000-05-10,2000-05-13
None,Eibar,ESP,2,1562.47192383,2000-05-14,2000-05-21
None,Eibar,ESP,2,1571.74938965,2000-05-22,2000-05-28
None,Eibar,ESP,2,1581.74475098,2000-05-29,2000-06-04
None,Eibar,ESP,2,1576.04602051,2000-06-05,2000-08-09
None,Eibar,ESP,2,1575.74841309,2000-08-10,2000-08-10
None,Eibar,ESP,2,1575.75878906,2000-08-11,2000-08-23
None,Eibar,ESP,2,1576.79724121,2000-08-24,2000-08-24
None,Eibar,ESP,2,1576.80029297,2000-08-25,2000-09-02
None,Eibar,ESP,2,1579.82531738,2000-09-03,2000-09-10
None,Eibar,ESP,2,1569.35656738,2000-09-11,2000-09-12
None,Eibar,ESP,2,1569.13598633,2000-09-13,2000-09-13
None,Eibar,ESP,2,1571.1607666,2000-09-14,2000-09-14
None,Eibar,ESP,2,1570.6751709,2000-09-15,2000-09-16
None,Eibar,ESP,2,1585.39453125,2000-09-17,2000-09-19
None,Eibar,ESP,2,1580.26135254,2000-09-20,2000-09-20
None,Eibar,ESP,2,1582.03601074,2000-09-21,2000-09-24
None,Eibar,ESP,2,1580.13098145,2000-09-25,2000-09-26
None,Eibar,ESP,2,1575.63000488,2000-09-27,2000-09-27
None,Eibar,ESP,2,1579.01074219,2000-09-28,2000-09-28
None,Eibar,ESP,2,1578.6529541,2000-09-29,2000-10-01
None,Eibar,ESP,2,1578.18554688,2000-10-02,2000-10-07
None,Eibar,ESP,2,1576.14208984,2000-10-08,2000-10-15
None,Eibar,ESP,2,1563.70947266,2000-10-16,2000-10-17
None,Eibar,ESP,2,1566.8112793,2000-10-18,2000-10-18
None,Eibar,ESP,2,1566.5501709,2000-10-19,2000-10-22
None,Eibar,ESP,2,1571.35803223,2000-10-23,2000-10-24
None,Eibar,ESP,2,1572.57421875,2000-10-25,2000-10-25
None,Eibar,ESP,2,1570.33007812,2000-10-26,2000-10-26
None,Eibar,ESP,2,1571.08752441,2000-10-27,2000-10-28
None,Eibar,ESP,2,1564.17578125,2000-10-29,2000-11-01
None,Eibar,ESP,2,1565.7364502,2000-11-02,2000-11-05
None,Eibar,ESP,2,1573.12670898,2000-11-06,2000-11-07
None,Eibar,ESP,2,1567.33850098,2000-11-08,2000-11-08
None,Eibar,ESP,2,1568.67114258,2000-11-09,2000-11-09
None,Eibar,ESP,2,1572.2923584,2000-11-10,2000-11-12
None,Eibar,ESP,2,1561.05810547,2000-11-13,2000-11-18
None,Eibar,ESP,2,1565.75756836,2000-11-19,2000-11-21
None,Eibar,ESP,2,1569.87817383,2000-11-22,2000-11-22
None,Eibar,ESP,2,1573.70947266,2000-11-23,2000-11-23
None,Eibar,ESP,2,1568.48864746,2000-11-24,2000-11-26
None,Eibar,ESP,2,1579.55224609,2000-11-27,2000-12-02
None,Eibar,ESP,2,1577.89733887,2000-12-03,2000-12-05
None,Eibar,ESP,2,1579.12402344,2000-12-06,2000-12-06
None,Eibar,ESP,2,1574.84777832,2000-12-07,2000-12-07
None,Eibar,ESP,2,1581.86242676,2000-12-08,2000-12-09
None,Eibar,ESP,2,1581.09106445,2000-12-10,2000-12-17
None,Eibar,ESP,2,1572.59594727,2000-12-18,2000-12-20
None,Eibar,ESP,2,1577.5982666,2000-12-21,2001-01-07
None,Eibar,ESP,2,1565.68139648,2001-01-08,2001-01-14
None,Eibar,ESP,2,1582.92797852,2001-01-15,2001-01-20
None,Eibar,ESP,2,1590.94470215,2001-01-21,2001-01-28
None,Eibar,ESP,2,1598.04736328,2001-01-29,2001-02-04
None,Eibar,ESP,2,1600.04589844,2001-02-05,2001-02-11
None,Eibar,ESP,2,1597.39855957,2001-02-12,2001-02-13
None,Eibar,ESP,2,1598.41064453,2001-02-14,2001-02-14
None,Eibar,ESP,2,1594.83911133,2001-02-15,2001-02-15
None,Eibar,ESP,2,1598.25183105,2001-02-16,2001-02-18
None,Eibar,ESP,2,1600.91748047,2001-02-19,2001-02-20
None,Eibar,ESP,2,1603.55932617,2001-02-21,2001-02-21
None,Eibar,ESP,2,1603.86987305,2001-02-22,2001-02-22
None,Eibar,ESP,2,1615.30944824,2001-02-23,2001-02-24
None,Eibar,ESP,2,1609.91333008,2001-02-25,2001-03-03
None,Eibar,ESP,2,1612.17785645,2001-03-04,2001-03-06
None,Eibar,ESP,2,1612.87768555,2001-03-07,2001-03-07
None,Eibar,ESP,2,1616.47229004,2001-03-08,2001-03-11
None,Eibar,ESP,2,1622.69787598,2001-03-12,2001-03-13
None,Eibar,ESP,2,1623.06396484,2001-03-14,2001-03-14
None,Eibar,ESP,2,1618.17932129,2001-03-15,2001-03-18
None,Eibar,ESP,2,1609.18249512,2001-03-19,2001-03-25
None,Eibar,ESP,2,1604.29211426,2001-03-26,2001-04-01
None,Eibar,ESP,2,1599.92980957,2001-04-02,2001-04-03
None,Eibar,ESP,2,1599.07885742,2001-04-04,2001-04-04
None,Eibar,ESP,2,1592.84606934,2001-04-05,2001-04-05
None,Eibar,ESP,2,1595.02685547,2001-04-06,2001-04-08
None,Eibar,ESP,2,1590.5423584,2001-04-09,2001-04-15
None,Eibar,ESP,2,1584.02844238,2001-04-16,2001-04-17
None,Eibar,ESP,2,1587.8515625,2001-04-18,2001-04-18
None,Eibar,ESP,2,1589.88208008,2001-04-19,2001-04-19
None,Eibar,ESP,2,1588.5612793,2001-04-20,2001-04-22
None,Eibar,ESP,2,1597.52233887,2001-04-23,2001-04-29
None,Eibar,ESP,2,1588.03613281,2001-04-30,2001-05-01
None,Eibar,ESP,2,1584.02038574,2001-05-02,2001-05-02
