Rank,Club,Country,Level,Elo,From,To
None,Leganes,ESP,2,1445.01037598,1999-10-14,1999-10-16
None,Leganes,ESP,2,1438.98400879,1999-10-17,1999-10-19
None,Leganes,ESP,2,1446.06396484,1999-10-20,1999-10-20
None,Leganes,ESP,2,1443.03674316,1999-10-21,1999-10-21
None,Leganes,ESP,2,1444.11328125,1999-10-22,1999-10-24
None,Leganes,ESP,2,1448.31005859,1999-10-25,1999-10-26
None,Leganes,ESP,2,1453.85510254,1999-10-27,1999-10-27
None,Leganes,ESP,2,1454.50097656,1999-10-28,1999-10-31
None,Leganes,ESP,2,1462.84057617,1999-11-01,1999-11-02
None,Leganes,ESP,2,1462.74694824,1999-11-03,1999-11-03
None,Leganes,ESP,2,1465.69018555,1999-11-04,1999-11-04
None,Leganes,ESP,2,1470.03991699,1999-11-05,1999-11-06
None,Leganes,ESP,2,1480.18493652,1999-11-07,1999-11-13
None,Leganes,ESP,2,1491.21862793,1999-11-14,1999-11-21
None,Leganes,ESP,2,1493.29284668,1999-11-22,1999-11-23
None,Leganes,ESP,2,1498.23266602,1999-11-24,1999-11-24
None,Leganes,ESP,2,1501.59851074,1999-11-25,1999-11-25
None,Leganes,ESP,2,1508.28686523,1999-11-26,1999-11-28
None,Leganes,ESP,2,1516.71203613,1999-11-29,1999-12-05
None,Leganes,ESP,2,1507.90759277,1999-12-06,1999-12-07
None,Leganes,ESP,2,1509.68579102,1999-12-08,1999-12-08
None,Leganes,ESP,2,1508.52441406,1999-12-09,1999-12-09
None,Leganes,ESP,2,1511.15551758,1999-12-10,1999-12-12
None,Leganes,ESP,2,1497.53808594,1999-12-13,1999-12-19
None,Leganes,ESP,2,1490.88635254,1999-12-20,2000-01-05
None,Leganes,ESP,2,1499.37731934,2000-01-06,2000-01-08
None,Leganes,ESP,2,1502.01611328,2000-01-09,2000-01-16
None,Leganes,ESP,2,1526.96374512,2000-01-17,2000-01-22
None,Leganes,ESP,2,1518.4029541,2000-01-23,2000-01-30
None,Leganes,ESP,2,1519.40722656,2000-01-31,2000-02-06
None,Leganes,ESP,2,1530.03686523,2000-02-07,2000-02-13
None,Leganes,ESP,2,1540.55883789,2000-02-14,2000-02-20
None,Leganes,ESP,2,1534.54943848,2000-02-21,2000-02-27
None,Leganes,ESP,2,1534.2845459,2000-02-28,2000-02-29
None,Leganes,ESP,2,1528.91516113,2000-03-01,2000-03-01
None,Leganes,ESP,2,1528.31884766,2000-03-02,2000-03-02
None,Leganes,ESP,2,1524.66516113,2000-03-03,2000-03-05
None,Leganes,ESP,2,1534.66809082,2000-03-06,2000-03-07
None,Leganes,ESP,2,1541.07458496,2000-03-08,2000-03-08
None,Leganes,ESP,2,1538.46923828,2000-03-09,2000-03-09
None,Leganes,ESP,2,1546.70898438,2000-03-10,2000-03-12
None,Leganes,ESP,2,1553.75585938,2000-03-13,2000-03-14
None,Leganes,ESP,2,1551.81005859,2000-03-15,2000-03-15
None,Leganes,ESP,2,1557.95483398,2000-03-16,2000-03-16
None,Leganes,ESP,2,1548.24365234,2000-03-17,2000-03-19
None,Leganes,ESP,2,1560.21801758,2000-03-20,2000-03-21
None,Leganes,ESP,2,1562.06689453,2000-03-22,2000-03-22
None,Leganes,ESP,2,1564.67419434,2000-03-23,2000-03-23
None,Leganes,ESP,2,1560.52807617,2000-03-24,2000-03-26
None,Leganes,ESP,2,1565.88317871,2000-03-27,2000-04-02
None,Leganes,ESP,2,1567.84204102,2000-04-03,2000-04-04
None,Leganes,ESP,2,1567.35571289,2000-04-05,2000-04-05
None,Leganes,ESP,2,1569.46801758,2000-04-06,2000-04-08
None,Leganes,ESP,2,1565.50878906,2000-04-09,2000-04-15
None,Leganes,ESP,2,1567.20458984,2000-04-16,2000-04-18
None,Leganes,ESP,2,1574.98840332,2000-04-19,2000-04-19
None,Leganes,ESP,2,1580.8067627,2000-04-20,2000-04-22
None,Leganes,ESP,2,1577.24755859,2000-04-23,2000-04-30
None,Leganes,ESP,2,1571.21813965,2000-05-01,2000-05-03
None,Leganes,ESP,2,1574.20141602,2000-05-04,2000-05-07
None,Leganes,ESP,2,1582.30322266,2000-05-08,2000-05-09
None,Leganes,ESP,2,1582.8795166,2000-05-10,2000-05-14
None,Leganes,ESP,2,1586.15075684,2000-05-15,2000-05-21
None,Leganes,ESP,2,1592.75085449,2000-05-22,2000-05-28
None,Leganes,ESP,2,1584.59985352,2000-05-29,2000-06-03
None,Leganes,ESP,2,1572.34436035,2000-06-04,2000-08-09
None,Leganes,ESP,2,1572.04675293,2000-08-10,2000-08-10
None,Leganes,ESP,2,1572.05712891,2000-08-11,2000-08-23
None,Leganes,ESP,2,1573.09558105,2000-08-24,2000-08-24
None,Leganes,ESP,2,1573.09863281,2000-08-25,2000-09-03
None,Leganes,ESP,2,1571.75549316,2000-09-04,2000-09-10
None,Leganes,ESP,2,1582.22424316,2000-09-11,2000-09-12
None,Leganes,ESP,2,1582.00378418,2000-09-13,2000-09-13
None,Leganes,ESP,2,1584.02856445,2000-09-14,2000-09-14
None,Leganes,ESP,2,1583.54296875,2000-09-15,2000-09-17
None,Leganes,ESP,2,1587.41833496,2000-09-18,2000-09-19
None,Leganes,ESP,2,1582.28515625,2000-09-20,2000-09-20
None,Leganes,ESP,2,1584.05969238,2000-09-21,2000-09-24
None,Leganes,ESP,2,1586.68579102,2000-09-25,2000-09-26
None,Leganes,ESP,2,1582.18481445,2000-09-27,2000-09-27
None,Leganes,ESP,2,1585.56555176,2000-09-28,2000-09-28
None,Leganes,ESP,2,1585.20776367,2000-09-29,2000-09-30
None,Leganes,ESP,2,1584.91699219,2000-10-01,2000-10-08
None,Leganes,ESP,2,1578.27233887,2000-10-09,2000-10-15
None,Leganes,ESP,2,1579.63378906,2000-10-16,2000-10-17
None,Leganes,ESP,2,1582.73571777,2000-10-18,2000-10-18
None,Leganes,ESP,2,1582.4744873,2000-10-19,2000-10-22
None,Leganes,ESP,2,1580.00476074,2000-10-23,2000-10-24
None,Leganes,ESP,2,1581.22094727,2000-10-25,2000-10-25
None,Leganes,ESP,2,1578.97680664,2000-10-26,2000-10-26
None,Leganes,ESP,2,1579.734375,2000-10-27,2000-10-29
None,Leganes,ESP,2,1582.5736084,2000-10-30,2000-11-01
None,Leganes,ESP,2,1570.04187012,2000-11-02,2000-11-05
None,Leganes,ESP,2,1585.09228516,2000-11-06,2000-11-07
None,Leganes,ESP,2,1579.30407715,2000-11-08,2000-11-08
None,Leganes,ESP,2,1580.63671875,2000-11-09,2000-11-09
None,Leganes,ESP,2,1584.25793457,2000-11-10,2000-11-12
None,Leganes,ESP,2,1580.97167969,2000-11-13,2000-11-19
None,Leganes,ESP,2,1581.06335449,2000-11-20,2000-11-21
None,Leganes,ESP,2,1585.18395996,2000-11-22,2000-11-22
None,Leganes,ESP,2,1589.01525879,2000-11-23,2000-11-23
None,Leganes,ESP,2,1583.79443359,2000-11-24,2000-11-26
None,Leganes,ESP,2,1592.74194336,2000-11-27,2000-12-03
None,Leganes,ESP,2,1588.67614746,2000-12-04,2000-12-05
None,Leganes,ESP,2,1589.90270996,2000-12-06,2000-12-06
None,Leganes,ESP,2,1585.62646484,2000-12-07,2000-12-07
None,Leganes,ESP,2,1592.64111328,2000-12-08,2000-12-10
None,Leganes,ESP,2,1587.26696777,2000-12-11,2000-12-17
None,Leganes,ESP,2,1580.6661377,2000-12-18,2000-12-21
None,Leganes,ESP,2,1572.42919922,2000-12-22,2001-01-07
None,Leganes,ESP,2,1574.0123291,2001-01-08,2001-01-14
None,Leganes,ESP,2,1568.51000977,2001-01-15,2001-01-21
None,Leganes,ESP,2,1563.78027344,2001-01-22,2001-01-28
None,Leganes,ESP,2,1582.93933105,2001-01-29,2001-02-04
None,Leganes,ESP,2,1580.94067383,2001-02-05,2001-02-11
None,Leganes,ESP,2,1582.05163574,2001-02-12,2001-02-13
None,Leganes,ESP,2,1583.06359863,2001-02-14,2001-02-14
None,Leganes,ESP,2,1579.4921875,2001-02-15,2001-02-15
None,Leganes,ESP,2,1582.90490723,2001-02-16,2001-02-18
None,Leganes,ESP,2,1573.82250977,2001-02-19,2001-02-20
None,Leganes,ESP,2,1576.46435547,2001-02-21,2001-02-21
None,Leganes,ESP,2,1576.77478027,2001-02-22,2001-02-22
None,Leganes,ESP,2,1588.21447754,2001-02-23,2001-02-25
None,Leganes,ESP,2,1582.60632324,2001-02-26,2001-03-04
None,Leganes,ESP,2,1578.82226562,2001-03-05,2001-03-06
None,Leganes,ESP,2,1579.52209473,2001-03-07,2001-03-07
None,Leganes,ESP,2,1583.11669922,2001-03-08,2001-03-11
None,Leganes,ESP,2,1590.3762207,2001-03-12,2001-03-13
None,Leganes,ESP,2,1590.74230957,2001-03-14,2001-03-14
None,Leganes,ESP,2,1585.85778809,2001-03-15,2001-03-18
None,Leganes,ESP,2,1589.76342773,2001-03-19,2001-03-25
None,Leganes,ESP,2,1579.53735352,2001-03-26,2001-03-31
None,Leganes,ESP,2,1588.36218262,2001-04-01,2001-04-03
None,Leganes,ESP,2,1587.51135254,2001-04-04,2001-04-04
None,Leganes,ESP,2,1581.27844238,2001-04-05,2001-04-05
None,Leganes,ESP,2,1583.45922852,2001-04-06,2001-04-08
None,Leganes,ESP,2,1589.62475586,2001-04-09,2001-04-15
None,Leganes,ESP,2,1593.01757812,2001-04-16,2001-04-17
None,Leganes,ESP,2,1596.84082031,2001-04-18,2001-04-18
None,Leganes,ESP,2,1598.87121582,2001-04-19,2001-04-19
None,Leganes,ESP,2,1597.55053711,2001-04-20,2001-04-21
None,Leganes,ESP,2,1593.53161621,2001-04-22,2001-04-28
None,Leganes,ESP,2,1594.61694336,2001-04-29,2001-05-01
None,Leganes,ESP,2,1590.60107422,2001-05-02,2001-05-02
None,Leganes,ESP,2,1591.27294922,2001-05-03,2001-05-06
None,Leganes,ESP,2,1591.93701172,2001-05-07,2001-05-08
None,Leganes,ESP,2,1595.55566406,2001-05-09,2001-05-09
None,Leganes,ESP,2,1593.29699707,2001-05-10,2001-05-13
None,Leganes,ESP,2,1585.93701172,2001-05-14,2001-05-16
None,Leganes,ESP,2,1583.58740234,2001-05-17,2001-05-20
None,Leganes,ESP,2,1580.71936035,2001-05-21,2001-05-23
None,Leganes,ESP,2,1580.41552734,2001-05-24,2001-05-27
None,Leganes,ESP,2,1576.82568359,2001-05-28,2001-06-03
None,Leganes,ESP,2,1589.15246582,2001-06-04,2001-06-10
None,Leganes,ESP,2,1580.05712891,2001-06-11,2001-06-17
None,Leganes,ESP,2,1571.21264648,2001-06-18,2001-08-08
None,Leganes,ESP,2,1570.39624023,2001-08-09,2001-08-21
None,Leganes,ESP,2,1572.22436523,2001-08-22,2001-08-26
None,Leganes,ESP,2,1574.41479492,2001-08-27,2001-09-02
None,Leganes,ESP,2,1571.03063965,2001-09-03,2001-09-09
None,Leganes,ESP,2,1572.14050293,2001-09-10,2001-09-11
None,Leganes,ESP,2,1576.2532959,2001-09-12,2001-09-16
None,Leganes,ESP,2,1564.71362305,2001-09-17,2001-09-18
None,Leganes,ESP,2,1565.88195801,2001-09-19,2001-09-19
None,Leganes,ESP,2,1562.87280273,2001-09-20,2001-09-20
None,Leganes,ESP,2,1563.82373047,2001-09-21,2001-09-23
None,Leganes,ESP,2,1565.58300781,2001-09-24,2001-09-25
None,Leganes,ESP,2,1564.86682129,2001-09-26,2001-09-26
None,Leganes,ESP,2,1568.47167969,2001-09-27,2001-09-27
None,Leganes,ESP,2,1568.66027832,2001-09-28,2001-09-29
None,Leganes,ESP,2,1574.00854492,2001-09-30,2001-10-03
None,Leganes,ESP,2,1580.39685059,2001-10-04,2001-10-07
None,Leganes,ESP,2,1590.09375,2001-10-08,2001-10-10
None,Leganes,ESP,2,1591.52539062,2001-10-11,2001-10-13
None,Leganes,ESP,2,1586.14526367,2001-10-14,2001-10-16
None,Leganes,ESP,2,1580.21130371,2001-10-17,2001-10-17
None,Leganes,ESP,2,1584.85217285,2001-10-18,2001-10-18
None,Leganes,ESP,2,1583.75549316,2001-10-19,2001-10-20
None,Leganes,ESP,2,1581.4621582,2001-10-21,2001-10-23
None,Leganes,ESP,2,1582.13598633,2001-10-24,2001-10-24
None,Leganes,ESP,2,1578.51477051,2001-10-25,2001-10-28
None,Leganes,ESP,2,1571.98498535,2001-10-29,2001-10-30
None,Leganes,ESP,2,1568.23449707,2001-10-31,2001-10-31
None,Leganes,ESP,2,1568.84521484,2001-11-01,2001-11-01
None,Leganes,ESP,2,1557.01953125,2001-11-02,2001-11-03
None,Leganes,ESP,2,1563.9284668,2001-11-04,2001-11-08
None,Leganes,ESP,2,1553.27929688,2001-11-09,2001-11-11
None,Leganes,ESP,2,1544.05212402,2001-11-12,2001-11-18
None,Leganes,ESP,2,1550.57299805,2001-11-19,2001-11-20
None,Leganes,ESP,2,1555.42358398,2001-11-21,2001-11-21
None,Leganes,ESP,2,1559.19750977,2001-11-22,2001-11-22
None,Leganes,ESP,2,1555.90991211,2001-11-23,2001-11-25
None,Leganes,ESP,2,1550.75622559,2001-11-26,2001-12-02
None,Leganes,ESP,2,1550.2623291,2001-12-03,2001-12-04
None,Leganes,ESP,2,1548.59350586,2001-12-05,2001-12-05
None,Leganes,ESP,2,1546.43591309,2001-12-06,2001-12-06
None,Leganes,ESP,2,1537.13537598,2001-12-07,2001-12-09
None,Leganes,ESP,2,1541.11608887,2001-12-10,2001-12-16
None,Leganes,ESP,2,1548.19042969,2001-12-17,2001-12-22
None,Leganes,ESP,2,1543.58007812,2001-12-23,2002-01-06
None,Leganes,ESP,2,1534.66271973,2002-01-07,2002-01-13
None,Leganes,ESP,2,1532.68127441,2002-01-14,2002-01-20
None,Leganes,ESP,2,1526.33483887,2002-01-21,2002-01-27
None,Leganes,ESP,2,1523.73779297,2002-01-28,2002-02-02
None,Leganes,ESP,2,1544.45446777,2002-02-03,2002-02-06
None,Leganes,ESP,2,1551.69836426,2002-02-07,2002-02-10
None,Leganes,ESP,2,1561.82128906,2002-02-11,2002-02-16
None,Leganes,ESP,2,1551.1151123,2002-02-17,2002-02-19
None,Leganes,ESP,2,1554.50378418,2002-02-20,2002-02-20
None,Leganes,ESP,2,1553.29858398,2002-02-21,2002-02-24
None,Leganes,ESP,2,1547.18994141,2002-02-25,2002-02-26
None,Leganes,ESP,2,1544.61535645,2002-02-27,2002-02-27
None,Leganes,ESP,2,1549.02929688,2002-02-28,2002-02-28
None,Leganes,ESP,2,1549.16833496,2002-03-01,2002-03-02
None,Leganes,ESP,2,1537.07324219,2002-03-03,2002-03-10
None,Leganes,ESP,2,1539.85852051,2002-03-11,2002-03-12
None,Leganes,ESP,2,1546.10888672,2002-03-13,2002-03-13
None,Leganes,ESP,2,1545.04101562,2002-03-14,2002-03-14
None,Leganes,ESP,2,1546.01184082,2002-03-15,2002-03-17
None,Leganes,ESP,2,1554.42810059,2002-03-18,2002-03-19
None,Leganes,ESP,2,1556.64196777,2002-03-20,2002-03-20
None,Leganes,ESP,2,1550.98046875,2002-03-21,2002-03-21
None,Leganes,ESP,2,1545.44396973,2002-03-22,2002-03-23
None,Leganes,ESP,2,1548.62536621,2002-03-24,2002-03-30
None,Leganes,ESP,2,1546.89660645,2002-03-31,2002-04-02
None,Leganes,ESP,2,1542.08508301,2002-04-03,2002-04-03
None,Leganes,ESP,2,1540.69567871,2002-04-04,2002-04-06
None,Leganes,ESP,2,1544.18066406,2002-04-07,2002-04-09
None,Leganes,ESP,2,1547.72521973,2002-04-10,2002-04-10
None,Leganes,ESP,2,1551.05163574,2002-04-11,2002-04-13
None,Leganes,ESP,2,1561.11450195,2002-04-14,2002-04-20
None,Leganes,ESP,2,1570.80639648,2002-04-21,2002-04-28
None,Leganes,ESP,2,1582.87121582,2002-04-29,2002-05-04
None,Leganes,ESP,2,1569.71679688,2002-05-05,2002-05-12
None,Leganes,ESP,2,1562.0715332,2002-05-13,2002-05-15
None,Leganes,ESP,2,1564.28540039,2002-05-16,2002-05-19
None,Leganes,ESP,2,1554.94970703,2002-05-20,2002-05-25
None,Leganes,ESP,2,1565.48828125,2002-05-26,2002-08-14
None,Leganes,ESP,2,1566.33740234,2002-08-15,2002-08-28
None,Leganes,ESP,2,1566.59399414,2002-08-29,2002-09-01
None,Leganes,ESP,2,1567.88745117,2002-09-02,2002-09-15
None,Leganes,ESP,2,1575.10571289,2002-09-16,2002-09-17
None,Leganes,ESP,2,1582.46032715,2002-09-18,2002-09-18
None,Leganes,ESP,2,1586.90197754,2002-09-19,2002-09-19
None,Leganes,ESP,2,1587.6505127,2002-09-20,2002-09-22
None,Leganes,ESP,2,1590.77807617,2002-09-23,2002-09-24
None,Leganes,ESP,2,1585.33398438,2002-09-25,2002-09-25
None,Leganes,ESP,2,1587.43591309,2002-09-26,2002-09-28
None,Leganes,ESP,2,1578.05834961,2002-09-29,2002-10-01
None,Leganes,ESP,2,1581.13623047,2002-10-02,2002-10-02
None,Leganes,ESP,2,1580.92553711,2002-10-03,2002-10-03
None,Leganes,ESP,2,1581.72131348,2002-10-04,2002-10-06
None,Leganes,ESP,2,1584.79882812,2002-10-07,2002-10-12
None,Leganes,ESP,2,1586.5168457,2002-10-13,2002-10-20
None,Leganes,ESP,2,1585.12414551,2002-10-21,2002-10-22
None,Leganes,ESP,2,1581.59716797,2002-10-23,2002-10-23
None,Leganes,ESP,2,1578.51464844,2002-10-24,2002-10-26
None,Leganes,ESP,2,1572.45300293,2002-10-27,2002-10-28
None,Leganes,ESP,2,1573.82385254,2002-10-29,2002-10-29
None,Leganes,ESP,2,1577.33361816,2002-10-30,2002-10-30
None,Leganes,ESP,2,1576.58349609,2002-10-31,2002-10-31
None,Leganes,ESP,2,1575.13977051,2002-11-01,2002-11-03
None,Leganes,ESP,2,1560.60510254,2002-11-04,2002-11-09
None,Leganes,ESP,2,1553.56958008,2002-11-10,2002-11-12
None,Leganes,ESP,2,1553.42260742,2002-11-13,2002-11-13
None,Leganes,ESP,2,1557.44995117,2002-11-14,2002-11-14
None,Leganes,ESP,2,1554.7421875,2002-11-15,2002-11-17
None,Leganes,ESP,2,1546.6652832,2002-11-18,2002-11-24
None,Leganes,ESP,2,1558.39086914,2002-11-25,2002-11-26
None,Leganes,ESP,2,1555.6229248,2002-11-27,2002-11-27
None,Leganes,ESP,2,1556.10070801,2002-11-28,2002-11-28
None,Leganes,ESP,2,1554.50231934,2002-11-29,2002-11-30
None,Leganes,ESP,2,1554.91711426,2002-12-01,2002-12-08
None,Leganes,ESP,2,1557.21691895,2002-12-09,2002-12-10
None,Leganes,ESP,2,1557.98596191,2002-12-11,2002-12-11
None,Leganes,ESP,2,1555.05969238,2002-12-12,2002-12-12
None,Leganes,ESP,2,1551.24804688,2002-12-13,2002-12-15
None,Leganes,ESP,2,1548.15734863,2002-12-16,2002-12-21
None,Leganes,ESP,2,1549.91711426,2002-12-22,2003-01-05
None,Leganes,ESP,2,1555.89160156,2003-01-06,2003-01-12
None,Leganes,ESP,2,1560.92675781,2003-01-13,2003-01-19
None,Leganes,ESP,2,1571.23522949,2003-01-20,2003-01-26
None,Leganes,ESP,2,1581.16101074,2003-01-27,2003-02-01
None,Leganes,ESP,2,1578.12023926,2003-02-02,2003-02-09
None,Leganes,ESP,2,1561.23461914,2003-02-10,2003-02-16
None,Leganes,ESP,2,1555.09472656,2003-02-17,2003-02-18
None,Leganes,ESP,2,1560.4453125,2003-02-19,2003-02-19
None,Leganes,ESP,2,1558.58117676,2003-02-20,2003-02-20
None,Leganes,ESP,2,1557.45080566,2003-02-21,2003-02-23
None,Leganes,ESP,2,1557.32067871,2003-02-24,2003-02-25
None,Leganes,ESP,2,1558.15063477,2003-02-26,2003-02-26
None,Leganes,ESP,2,1551.17004395,2003-02-27,2003-02-27
None,Leganes,ESP,2,1554.64208984,2003-02-28,2003-03-02
None,Leganes,ESP,2,1557.13952637,2003-03-03,2003-03-09
None,Leganes,ESP,2,1545.62365723,2003-03-10,2003-03-11
None,Leganes,ESP,2,1546.49499512,2003-03-12,2003-03-12
None,Leganes,ESP,2,1546.60717773,2003-03-13,2003-03-13
None,Leganes,ESP,2,1547.22729492,2003-03-14,2003-03-15
None,Leganes,ESP,2,1569.07189941,2003-03-16,2003-03-18
None,Leganes,ESP,2,1572.8145752,2003-03-19,2003-03-19
None,Leganes,ESP,2,1578.70629883,2003-03-20,2003-03-20
None,Leganes,ESP,2,1576.04943848,2003-03-21,2003-03-23
None,Leganes,ESP,2,1569.40869141,2003-03-24,2003-03-30
None,Leganes,ESP,2,1579.68371582,2003-03-31,2003-04-06
None,Leganes,ESP,2,1581.39880371,2003-04-07,2003-04-08
None,Leganes,ESP,2,1583.51696777,2003-04-09,2003-04-09
None,Leganes,ESP,2,1583.26147461,2003-04-10,2003-04-13
None,Leganes,ESP,2,1565.42663574,2003-04-14,2003-04-20
None,Leganes,ESP,2,1555.75793457,2003-04-21,2003-04-22
None,Leganes,ESP,2,1550.32043457,2003-04-23,2003-04-23
None,Leganes,ESP,2,1550.86315918,2003-04-24,2003-04-27
None,Leganes,ESP,2,1543.55957031,2003-04-28,2003-05-04
None,Leganes,ESP,2,1547.66101074,2003-05-05,2003-05-06
None,Leganes,ESP,2,1548.33129883,2003-05-07,2003-05-11
None,Leganes,ESP,2,1553.83618164,2003-05-12,2003-05-14
None,Leganes,ESP,2,1549.65063477,2003-05-15,2003-05-18
None,Leganes,ESP,2,1540.68359375,2003-05-19,2003-05-25
None,Leganes,ESP,2,1530.8001709,2003-05-26,2003-05-31
None,Leganes,ESP,2,1548.92004395,2003-06-01,2003-06-07
None,Leganes,ESP,2,1563.34069824,2003-06-08,2003-06-14
None,Leganes,ESP,2,1575.96984863,2003-06-15,2003-06-21
None,Leganes,ESP,2,1565.28027344,2003-06-22,2003-06-29
None,Leganes,ESP,2,1554.44506836,2003-06-30,2003-08-12
None,Leganes,ESP,2,1557.27990723,2003-08-13,2003-08-13
None,Leganes,ESP,2,1557.10864258,2003-08-14,2003-08-26
None,Leganes,ESP,2,1558.15100098,2003-08-27,2003-08-27
None,Leganes,ESP,2,1557.05773926,2003-08-28,2003-08-31
None,Leganes,ESP,2,1557.69909668,2003-09-01,2003-09-06
None,Leganes,ESP,2,1561.90722656,2003-09-07,2003-09-14
None,Leganes,ESP,2,1561.96313477,2003-09-15,2003-09-16
None,Leganes,ESP,2,1562.77050781,2003-09-17,2003-09-17
None,Leganes,ESP,2,1563.4942627,2003-09-18,2003-09-21
None,Leganes,ESP,2,1566.32653809,2003-09-22,2003-09-24
None,Leganes,ESP,2,1565.54431152,2003-09-25,2003-09-27
None,Leganes,ESP,2,1563.03491211,2003-09-28,2003-09-30
None,Leganes,ESP,2,1566.62524414,2003-10-01,2003-10-01
None,Leganes,ESP,2,1569.44189453,2003-10-02,2003-10-05
None,Leganes,ESP,2,1578.27185059,2003-10-06,2003-10-11
None,Leganes,ESP,2,1578.75170898,2003-10-12,2003-10-15
None,Leganes,ESP,2,1581.02331543,2003-10-16,2003-10-19
None,Leganes,ESP,2,1574.39550781,2003-10-20,2003-10-21
None,Leganes,ESP,2,1573.64941406,2003-10-22,2003-10-22
None,Leganes,ESP,2,1572.03710938,2003-10-23,2003-10-26
None,Leganes,ESP,2,1581.61962891,2003-10-27,2003-11-02
None,Leganes,ESP,2,1569.4197998,2003-11-03,2003-11-04
None,Leganes,ESP,2,1568.85302734,2003-11-05,2003-11-05
None,Leganes,ESP,2,1563.24499512,2003-11-06,2003-11-06
None,Leganes,ESP,2,1564.96984863,2003-11-07,2003-11-09
None,Leganes,ESP,2,1566.45446777,2003-11-10,2003-11-15
None,Leganes,ESP,2,1557.05200195,2003-11-16,2003-11-22
None,Leganes,ESP,2,1560.67956543,2003-11-23,2003-11-25
None,Leganes,ESP,2,1562.11413574,2003-11-26,2003-11-26
None,Leganes,ESP,2,1561.61767578,2003-11-27,2003-11-27
None,Leganes,ESP,2,1561.41357422,2003-11-28,2003-11-30
None,Leganes,ESP,2,1549.64331055,2003-12-01,2003-12-07
None,Leganes,ESP,2,1564.47668457,2003-12-08,2003-12-09
None,Leganes,ESP,2,1566.66040039,2003-12-10,2003-12-10
None,Leganes,ESP,2,1563.08911133,2003-12-11,2003-12-11
None,Leganes,ESP,2,1564.52270508,2003-12-12,2003-12-14
None,Leganes,ESP,2,1569.98718262,2003-12-15,2003-12-21
None,Leganes,ESP,2,1561.23986816,2003-12-22,2004-01-04
None,Leganes,ESP,2,1562.75305176,2004-01-05,2004-01-11
None,Leganes,ESP,2,1570.58093262,2004-01-12,2004-01-17
None,Leganes,ESP,2,1559.37536621,2004-01-18,2004-01-25
None,Leganes,ESP,2,1573.69873047,2004-01-26,2004-02-01
None,Leganes,ESP,2,1565.91308594,2004-02-02,2004-02-07
None,Leganes,ESP,2,1553.64538574,2004-02-08,2004-02-15
None,Leganes,ESP,2,1549.03369141,2004-02-16,2004-02-22
None,Leganes,ESP,2,1548.43493652,2004-02-23,2004-02-24
None,Leganes,ESP,2,1547.27868652,2004-02-25,2004-02-25
None,Leganes,ESP,2,1545.82958984,2004-02-26,2004-02-26
None,Leganes,ESP,2,1548.75427246,2004-02-27,2004-02-29
None,Leganes,ESP,2,1542.1340332,2004-03-01,2004-03-03
None,Leganes,ESP,2,1548.20141602,2004-03-04,2004-03-07
None,Leganes,ESP,2,1555.5123291,2004-03-08,2004-03-09
None,Leganes,ESP,2,1557.19372559,2004-03-10,2004-03-10
None,Leganes,ESP,2,1557.66015625,2004-03-11,2004-03-11
None,Leganes,ESP,2,1554.58166504,2004-03-12,2004-03-13
None,Leganes,ESP,2,1557.53869629,2004-03-14,2004-03-21
None,Leganes,ESP,2,1567.6348877,2004-03-22,2004-03-23
None,Leganes,ESP,2,1563.54052734,2004-03-24,2004-03-24
None,Leganes,ESP,2,1564.88623047,2004-03-25,2004-03-25
None,Leganes,ESP,2,1562.63647461,2004-03-26,2004-03-28
None,Leganes,ESP,2,1552.85961914,2004-03-29,2004-04-04
None,Leganes,ESP,2,1545.29675293,2004-04-05,2004-04-06
None,Leganes,ESP,2,1540.50976562,2004-04-07,2004-04-07
None,Leganes,ESP,2,1548.2166748,2004-04-08,2004-04-08
None,Leganes,ESP,2,1550.84460449,2004-04-09,2004-04-11
None,Leganes,ESP,2,1549.42285156,2004-04-12,2004-04-14
None,Leganes,ESP,2,1553.95300293,2004-04-15,2004-04-17
None,Leganes,ESP,2,1557.47753906,2004-04-18,2004-04-21
None,Leganes,ESP,2,1557.95349121,2004-04-22,2004-04-24
None,Leganes,ESP,2,1557.61669922,2004-04-25,2004-05-02
None,Leganes,ESP,2,1561.88354492,2004-05-03,2004-05-04
None,Leganes,ESP,2,1557.36791992,2004-05-05,2004-05-09
None,Leganes,ESP,2,1555.4654541,2004-05-10,2004-05-15
None,Leganes,ESP,2,1557.38879395,2004-05-16,2004-05-19
None,Leganes,ESP,2,1558.8013916,2004-05-20,2004-05-23
None,Leganes,ESP,2,1559.36108398,2004-05-24,2004-05-29
None,Leganes,ESP,2,1564.5111084,2004-05-30,2004-06-06
None,Leganes,ESP,2,1570.07385254,2004-06-07,2004-06-13
None,Leganes,ESP,2,1563.56542969,2004-06-14,2004-06-19
None,Leganes,ESP,2,1553.37805176,2004-06-20,2004-07-03
None,Leganes,ESP,2,1512.54406738,2014-07-01,2014-07-31
None,Leganes,ESP,2,1512.80700684,2014-08-01,2014-08-07
None,Leganes,ESP,2,1512.84973145,2014-08-08,2014-08-19
None,Leganes,ESP,2,1513.27783203,2014-08-20,2014-08-21
None,Leganes,ESP,2,1514.10424805,2014-08-22,2014-08-24
None,Leganes,ESP,2,1512.99804688,2014-08-25,2014-08-27
None,Leganes,ESP,2,1516.23095703,2014-08-28,2014-08-28
None,Leganes,ESP,2,1507.6697998,2014-08-29,2014-08-31
